component,cycle,score,label,prediction,threshold
valve,267,0.11455497145652771,1,0,0.45401325821876526
valve,268,0.11204203218221664,1,0,0.45401325821876526
valve,269,0.10976812243461609,1,0,0.45401325821876526
valve,270,0.11124098300933838,1,0,0.45401325821876526
valve,271,0.11645103991031647,1,0,0.45401325821876526
valve,272,0.11029088497161865,1,0,0.45401325821876526
valve,273,0.10825860500335693,1,0,0.45401325821876526
valve,274,0.1081847995519638,1,0,0.45401325821876526
valve,275,0.1099974662065506,1,0,0.45401325821876526
valve,276,0.11072705686092377,1,0,0.45401325821876526
valve,277,0.1105736643075943,1,0,0.45401325821876526
valve,278,0.11163684725761414,1,0,0.45401325821876526
valve,279,0.1107063889503479,1,0,0.45401325821876526
valve,280,0.11053882539272308,1,0,0.45401325821876526
valve,281,0.11276966333389282,1,0,0.45401325821876526
valve,282,0.10887796431779861,0,0,0.45401325821876526
valve,283,0.11025635153055191,0,0,0.45401325821876526
valve,284,0.11353723704814911,0,0,0.45401325821876526
valve,285,0.1138787716627121,0,0,0.45401325821876526
valve,286,0.11313652247190475,0,0,0.45401325821876526
valve,287,0.1104002594947815,0,0,0.45401325821876526
valve,288,0.1115489974617958,0,0,0.45401325821876526
valve,289,0.11172278225421906,0,0,0.45401325821876526
valve,290,0.21540680527687073,0,0,0.45401325821876526
valve,291,0.11480693519115448,0,0,0.45401325821876526
valve,292,0.13605700433254242,0,0,0.45401325821876526
valve,293,0.11945859342813492,1,0,0.45401325821876526
valve,294,0.128138929605484,1,0,0.45401325821876526
valve,295,0.12656953930854797,1,0,0.45401325821876526
valve,296,0.12054644525051117,1,0,0.45401325821876526
valve,297,0.15295515954494476,1,0,0.45401325821876526
valve,298,0.1368674635887146,1,0,0.45401325821876526
valve,299,0.1300904005765915,1,0,0.45401325821876526
valve,300,0.15401573479175568,1,0,0.45401325821876526
valve,301,0.15911220014095306,1,0,0.45401325821876526
valve,302,0.12423687428236008,1,0,0.45401325821876526
valve,303,0.11722695082426071,1,0,0.45401325821876526
valve,304,0.11579272896051407,1,0,0.45401325821876526
valve,305,0.1817363202571869,1,0,0.45401325821876526
valve,306,0.13072191178798676,1,0,0.45401325821876526
valve,307,0.11587236076593399,1,0,0.45401325821876526
valve,308,0.12103386968374252,1,0,0.45401325821876526
valve,309,0.12797857820987701,1,0,0.45401325821876526
valve,310,0.1273586004972458,1,0,0.45401325821876526
valve,311,0.11705310642719269,1,0,0.45401325821876526
valve,312,0.12992236018180847,1,0,0.45401325821876526
valve,313,0.1405424028635025,1,0,0.45401325821876526
valve,314,0.11871857941150665,1,0,0.45401325821876526
valve,315,0.12195730954408646,1,0,0.45401325821876526
valve,316,0.12437200546264648,1,0,0.45401325821876526
valve,317,0.1378849744796753,1,0,0.45401325821876526
valve,318,0.12494577467441559,1,0,0.45401325821876526
valve,319,0.13590537011623383,1,0,0.45401325821876526
valve,320,0.15328972041606903,1,0,0.45401325821876526
valve,321,0.12226975709199905,1,0,0.45401325821876526
valve,322,0.13283492624759674,1,0,0.45401325821876526
valve,323,0.14109234511852264,0,0,0.45401325821876526
valve,324,0.12860146164894104,0,0,0.45401325821876526
valve,325,0.1186073049902916,0,0,0.45401325821876526
valve,326,0.11800731718540192,0,0,0.45401325821876526
valve,327,0.12461361289024353,0,0,0.45401325821876526
valve,328,0.1250002384185791,0,0,0.45401325821876526
valve,329,0.14648757874965668,0,0,0.45401325821876526
valve,330,0.12809233367443085,0,0,0.45401325821876526
valve,331,0.12840256094932556,0,0,0.45401325821876526
valve,332,0.11506366729736328,0,0,0.45401325821876526
valve,333,0.1646435558795929,0,0,0.45401325821876526
valve,334,0.10861877351999283,0,0,0.45401325821876526
valve,335,0.12022355198860168,0,0,0.45401325821876526
valve,336,0.11343659460544586,0,0,0.45401325821876526
valve,337,0.15972872078418732,0,0,0.45401325821876526
valve,338,0.10827004909515381,0,0,0.45401325821876526
valve,339,0.11124229431152344,0,0,0.45401325821876526
valve,340,0.11131392419338226,0,0,0.45401325821876526
valve,341,0.14466404914855957,0,0,0.45401325821876526
valve,342,0.11027941107749939,0,0,0.45401325821876526
valve,343,0.16191360354423523,0,0,0.45401325821876526
valve,344,0.17940597236156464,1,0,0.45401325821876526
valve,345,0.14694006741046906,1,0,0.45401325821876526
valve,346,0.1772412806749344,1,0,0.45401325821876526
valve,347,0.23344610631465912,1,0,0.45401325821876526
valve,348,0.23662599921226501,1,0,0.45401325821876526
valve,349,0.24618566036224365,1,0,0.45401325821876526
valve,350,0.2104419618844986,1,0,0.45401325821876526
valve,351,0.2092030793428421,1,0,0.45401325821876526
valve,352,0.2646629810333252,1,0,0.45401325821876526
valve,353,0.2200792133808136,1,0,0.45401325821876526
valve,354,0.17483556270599365,1,0,0.45401325821876526
valve,355,0.18815402686595917,1,0,0.45401325821876526
valve,356,0.17053385078907013,1,0,0.45401325821876526
valve,357,0.15962691605091095,1,0,0.45401325821876526
valve,358,0.15449872612953186,1,0,0.45401325821876526
valve,359,0.14893704652786255,1,0,0.45401325821876526
valve,360,0.15158489346504211,1,0,0.45401325821876526
valve,361,0.16227856278419495,1,0,0.45401325821876526
valve,362,0.16921426355838776,1,0,0.45401325821876526
valve,363,0.1554228961467743,1,0,0.45401325821876526
valve,364,0.15923726558685303,1,0,0.45401325821876526
valve,365,0.15351732075214386,1,0,0.45401325821876526
valve,366,0.15243609249591827,1,0,0.45401325821876526
valve,367,0.14793753623962402,1,0,0.45401325821876526
valve,368,0.14170537889003754,1,0,0.45401325821876526
valve,369,0.1566617637872696,1,0,0.45401325821876526
valve,370,0.1805916726589203,1,0,0.45401325821876526
valve,371,0.20105375349521637,1,0,0.45401325821876526
valve,372,0.14999385178089142,1,0,0.45401325821876526
valve,373,0.15623155236244202,1,0,0.45401325821876526
valve,374,0.15515729784965515,0,0,0.45401325821876526
valve,375,0.1584603190422058,0,0,0.45401325821876526
valve,376,0.15322032570838928,0,0,0.45401325821876526
valve,377,0.1455763280391693,0,0,0.45401325821876526
valve,378,0.14916393160820007,0,0,0.45401325821876526
valve,379,0.16421401500701904,0,0,0.45401325821876526
valve,380,0.16108575463294983,0,0,0.45401325821876526
valve,381,0.15115121006965637,0,0,0.45401325821876526
valve,382,0.1483026146888733,0,0,0.45401325821876526
valve,383,0.150724396109581,0,0,0.45401325821876526
valve,384,0.15865446627140045,0,0,0.45401325821876526
valve,385,0.1634693294763565,1,0,0.45401325821876526
valve,386,0.15843237936496735,1,0,0.45401325821876526
valve,387,0.15829890966415405,1,0,0.45401325821876526
valve,388,0.19082121551036835,1,0,0.45401325821876526
valve,389,0.1843837946653366,1,0,0.45401325821876526
valve,390,0.16293928027153015,1,0,0.45401325821876526
valve,391,0.15937361121177673,1,0,0.45401325821876526
valve,392,0.16423088312149048,1,0,0.45401325821876526
valve,393,0.15926149487495422,1,0,0.45401325821876526
valve,394,0.16242890059947968,1,0,0.45401325821876526
valve,395,0.17609915137290955,1,0,0.45401325821876526
valve,396,0.25683867931365967,1,0,0.45401325821876526
valve,397,0.23961877822875977,1,0,0.45401325821876526
valve,398,0.15745502710342407,1,0,0.45401325821876526
valve,399,0.15097089111804962,1,0,0.45401325821876526
valve,400,0.15420784056186676,1,0,0.45401325821876526
valve,401,0.15115705132484436,1,0,0.45401325821876526
valve,402,0.1549219787120819,1,0,0.45401325821876526
valve,403,0.15268024802207947,1,0,0.45401325821876526
valve,404,0.1616462767124176,1,0,0.45401325821876526
valve,405,0.1541588306427002,1,0,0.45401325821876526
valve,406,0.1525999754667282,1,0,0.45401325821876526
valve,407,0.15359961986541748,1,0,0.45401325821876526
valve,408,0.14717495441436768,1,0,0.45401325821876526
valve,409,0.15716052055358887,1,0,0.45401325821876526
valve,410,0.15606380999088287,1,0,0.45401325821876526
valve,411,0.1552121490240097,1,0,0.45401325821876526
valve,412,0.15802079439163208,1,0,0.45401325821876526
valve,413,0.16041168570518494,1,0,0.45401325821876526
valve,414,0.16583946347236633,1,0,0.45401325821876526
valve,415,0.15410135686397552,0,0,0.45401325821876526
valve,416,0.1581350415945053,0,0,0.45401325821876526
valve,417,0.15801073610782623,0,0,0.45401325821876526
valve,418,0.16524019837379456,0,0,0.45401325821876526
valve,419,0.16730478405952454,0,0,0.45401325821876526
valve,420,0.16060180962085724,0,0,0.45401325821876526
valve,421,0.16724783182144165,0,0,0.45401325821876526
valve,422,0.1584652066230774,0,0,0.45401325821876526
valve,423,0.1525859236717224,0,0,0.45401325821876526
valve,424,0.15553422272205353,0,0,0.45401325821876526
valve,425,0.48233699798583984,0,1,0.45401325821876526
valve,426,0.41722890734672546,1,0,0.45401325821876526
valve,427,0.1932789385318756,1,0,0.45401325821876526
valve,428,0.2134849578142166,1,0,0.45401325821876526
valve,429,0.2344772219657898,1,0,0.45401325821876526
valve,430,0.2353305220603943,1,0,0.45401325821876526
valve,431,0.2147609442472458,1,0,0.45401325821876526
valve,432,0.19320374727249146,1,0,0.45401325821876526
valve,433,0.23571625351905823,1,0,0.45401325821876526
valve,434,0.2278687208890915,1,0,0.45401325821876526
valve,435,0.20610615611076355,1,0,0.45401325821876526
valve,436,0.16142435371875763,1,0,0.45401325821876526
valve,437,0.1869492530822754,1,0,0.45401325821876526
valve,438,0.1656995415687561,1,0,0.45401325821876526
valve,439,0.2088334858417511,1,0,0.45401325821876526
valve,440,0.16349303722381592,1,0,0.45401325821876526
valve,441,0.18412655591964722,1,0,0.45401325821876526
valve,442,0.17576023936271667,1,0,0.45401325821876526
valve,443,0.1820075362920761,1,0,0.45401325821876526
valve,444,0.17410168051719666,1,0,0.45401325821876526
valve,445,0.1578238159418106,1,0,0.45401325821876526
valve,446,0.15058742463588715,1,0,0.45401325821876526
valve,447,0.15427716076374054,1,0,0.45401325821876526
valve,448,0.1541309505701065,1,0,0.45401325821876526
valve,449,0.1679723560810089,1,0,0.45401325821876526
valve,450,0.16450132429599762,1,0,0.45401325821876526
valve,451,0.20212513208389282,1,0,0.45401325821876526
valve,452,0.14731723070144653,1,0,0.45401325821876526
valve,453,0.1481064260005951,1,0,0.45401325821876526
valve,454,0.14804434776306152,1,0,0.45401325821876526
valve,455,0.14067625999450684,1,0,0.45401325821876526
valve,456,0.17188367247581482,0,0,0.45401325821876526
valve,457,0.15393561124801636,0,0,0.45401325821876526
valve,458,0.1766808182001114,0,0,0.45401325821876526
valve,459,0.16037070751190186,0,0,0.45401325821876526
valve,460,0.16482126712799072,0,0,0.45401325821876526
valve,461,0.15303781628608704,0,0,0.45401325821876526
valve,462,0.15929189324378967,0,0,0.45401325821876526
valve,463,0.1758541315793991,0,0,0.45401325821876526
valve,464,0.754889726638794,0,1,0.45401325821876526
valve,465,0.18657416105270386,0,0,0.45401325821876526
valve,466,0.23278185725212097,0,0,0.45401325821876526
valve,467,0.1952214539051056,0,0,0.45401325821876526
valve,468,0.1595900058746338,0,0,0.45401325821876526
valve,469,0.18996241688728333,0,0,0.45401325821876526
valve,470,0.2057359516620636,0,0,0.45401325821876526
valve,471,0.16094300150871277,0,0,0.45401325821876526
valve,472,0.16357025504112244,0,0,0.45401325821876526
valve,473,0.1725548505783081,0,0,0.45401325821876526
valve,474,0.15006861090660095,0,0,0.45401325821876526
valve,475,0.1462332308292389,0,0,0.45401325821876526
valve,476,0.1627824902534485,0,0,0.45401325821876526
valve,477,0.14926426112651825,1,0,0.45401325821876526
valve,478,0.15237084031105042,1,0,0.45401325821876526
valve,479,0.14835000038146973,1,0,0.45401325821876526
valve,480,0.1573713719844818,1,0,0.45401325821876526
valve,481,0.16259165108203888,1,0,0.45401325821876526
valve,482,0.15584911406040192,1,0,0.45401325821876526
valve,483,0.17248284816741943,1,0,0.45401325821876526
valve,484,0.20427966117858887,1,0,0.45401325821876526
valve,485,0.15276271104812622,1,0,0.45401325821876526
valve,486,0.15574291348457336,1,0,0.45401325821876526
valve,487,0.1467474400997162,1,0,0.45401325821876526
valve,488,0.14887984097003937,1,0,0.45401325821876526
valve,489,0.15478378534317017,1,0,0.45401325821876526
valve,490,0.1512623131275177,1,0,0.45401325821876526
valve,491,0.1559157520532608,1,0,0.45401325821876526
valve,492,0.15453287959098816,1,0,0.45401325821876526
valve,493,0.15425574779510498,1,0,0.45401325821876526
valve,494,0.15445831418037415,1,0,0.45401325821876526
valve,495,0.16325028240680695,1,0,0.45401325821876526
valve,496,0.16895821690559387,1,0,0.45401325821876526
valve,497,0.15898320078849792,1,0,0.45401325821876526
valve,498,0.1615999937057495,1,0,0.45401325821876526
valve,499,0.1782602220773697,1,0,0.45401325821876526
valve,500,0.18146127462387085,1,0,0.45401325821876526
valve,501,0.15803316235542297,1,0,0.45401325821876526
valve,502,0.160408616065979,1,0,0.45401325821876526
valve,503,0.16013416647911072,1,0,0.45401325821876526
valve,504,0.16425104439258575,1,0,0.45401325821876526
valve,505,0.1611536145210266,1,0,0.45401325821876526
valve,506,0.16203972697257996,1,0,0.45401325821876526
valve,507,0.16063186526298523,0,0,0.45401325821876526
valve,508,0.1686183214187622,0,0,0.45401325821876526
valve,509,0.1648765206336975,0,0,0.45401325821876526
valve,510,0.16537368297576904,0,0,0.45401325821876526
valve,511,0.1698872148990631,0,0,0.45401325821876526
valve,512,0.16623196005821228,0,0,0.45401325821876526
valve,513,0.16771383583545685,0,0,0.45401325821876526
valve,514,0.1663038730621338,0,0,0.45401325821876526
valve,515,0.16793328523635864,0,0,0.45401325821876526
valve,516,0.16546306014060974,0,0,0.45401325821876526
valve,517,0.17013633251190186,0,0,0.45401325821876526
valve,518,0.1745789349079132,1,0,0.45401325821876526
valve,519,0.17093613743782043,1,0,0.45401325821876526
valve,520,0.1689167022705078,1,0,0.45401325821876526
valve,521,0.1703920066356659,1,0,0.45401325821876526
valve,522,0.17574051022529602,1,0,0.45401325821876526
valve,523,0.16877290606498718,1,0,0.45401325821876526
valve,524,0.17347371578216553,1,0,0.45401325821876526
valve,525,0.17114481329917908,1,0,0.45401325821876526
valve,526,0.1747736632823944,1,0,0.45401325821876526
valve,527,0.18534989655017853,1,0,0.45401325821876526
valve,528,0.1858663260936737,1,0,0.45401325821876526
valve,529,0.1796107143163681,1,0,0.45401325821876526
valve,530,0.18917393684387207,1,0,0.45401325821876526
valve,531,0.1853572577238083,1,0,0.45401325821876526
valve,532,0.18650232255458832,1,0,0.45401325821876526
valve,533,0.18353617191314697,1,0,0.45401325821876526
valve,534,0.16793601214885712,1,0,0.45401325821876526
valve,535,0.1668686866760254,1,0,0.45401325821876526
valve,536,0.16115325689315796,1,0,0.45401325821876526
valve,537,0.16285446286201477,1,0,0.45401325821876526
valve,538,0.16202571988105774,1,0,0.45401325821876526
valve,539,0.1656494140625,1,0,0.45401325821876526
valve,540,0.16352489590644836,1,0,0.45401325821876526
valve,541,0.16696472465991974,1,0,0.45401325821876526
valve,542,0.16335183382034302,1,0,0.45401325821876526
valve,543,0.1675773561000824,1,0,0.45401325821876526
valve,544,0.16543151438236237,1,0,0.45401325821876526
valve,545,0.16442207992076874,1,0,0.45401325821876526
valve,546,0.16621467471122742,1,0,0.45401325821876526
valve,547,0.16791443526744843,1,0,0.45401325821876526
valve,548,0.16730470955371857,0,0,0.45401325821876526
valve,549,0.16886821389198303,0,0,0.45401325821876526
valve,550,0.16666114330291748,0,0,0.45401325821876526
valve,551,0.16880887746810913,0,0,0.45401325821876526
valve,552,0.16626019775867462,0,0,0.45401325821876526
valve,553,0.1683141589164734,0,0,0.45401325821876526
valve,554,0.16642986238002777,0,0,0.45401325821876526
valve,555,0.16867728531360626,0,0,0.45401325821876526
valve,556,0.16545115411281586,0,0,0.45401325821876526
valve,557,0.1694079339504242,0,0,0.45401325821876526
valve,558,2.1398532390594482,0,1,0.45401325821876526
valve,559,0.4441945254802704,1,0,0.45401325821876526
valve,560,0.34212809801101685,1,0,0.45401325821876526
valve,561,0.8625437021255493,1,1,0.45401325821876526
valve,562,0.4739629328250885,1,1,0.45401325821876526
valve,563,0.38235360383987427,1,0,0.45401325821876526
valve,564,0.4434428811073303,1,0,0.45401325821876526
valve,565,0.7533822059631348,1,1,0.45401325821876526
valve,566,0.9175102710723877,1,1,0.45401325821876526
valve,567,0.37428975105285645,1,0,0.45401325821876526
valve,568,0.2944791913032532,1,0,0.45401325821876526
valve,569,0.32031169533729553,1,0,0.45401325821876526
valve,570,0.30819129943847656,1,0,0.45401325821876526
valve,571,0.34897762537002563,1,0,0.45401325821876526
valve,572,0.532903254032135,1,1,0.45401325821876526
valve,573,0.22140035033226013,1,0,0.45401325821876526
valve,574,0.26963233947753906,1,0,0.45401325821876526
valve,575,0.39097145199775696,1,0,0.45401325821876526
valve,576,0.3123115599155426,1,0,0.45401325821876526
valve,577,0.20933373272418976,1,0,0.45401325821876526
valve,578,0.46671807765960693,1,1,0.45401325821876526
valve,579,0.29131078720092773,1,0,0.45401325821876526
valve,580,0.20741793513298035,1,0,0.45401325821876526
valve,581,0.19077181816101074,1,0,0.45401325821876526
valve,582,0.20240134000778198,1,0,0.45401325821876526
valve,583,0.41758039593696594,1,0,0.45401325821876526
valve,584,0.42005443572998047,1,0,0.45401325821876526
valve,585,0.22572541236877441,1,0,0.45401325821876526
valve,586,0.18879015743732452,1,0,0.45401325821876526
valve,587,0.25666341185569763,1,0,0.45401325821876526
valve,588,0.5075040459632874,1,1,0.45401325821876526
valve,589,0.19077640771865845,0,0,0.45401325821876526
valve,590,0.20995083451271057,0,0,0.45401325821876526
valve,591,0.23469872772693634,0,0,0.45401325821876526
valve,592,0.6933326721191406,0,1,0.45401325821876526
valve,593,0.24221575260162354,0,0,0.45401325821876526
valve,594,0.1583559811115265,0,0,0.45401325821876526
valve,595,0.22740210592746735,0,0,0.45401325821876526
valve,596,0.2188781499862671,0,0,0.45401325821876526
valve,597,0.4468539357185364,0,0,0.45401325821876526
valve,598,0.227453351020813,0,0,0.45401325821876526
valve,599,0.6233829259872437,0,1,0.45401325821876526
valve,600,0.22773493826389313,0,0,0.45401325821876526
valve,601,0.1761654019355774,0,0,0.45401325821876526
valve,602,0.19686880707740784,0,0,0.45401325821876526
valve,603,0.18055850267410278,0,0,0.45401325821876526
valve,604,0.23421606421470642,0,0,0.45401325821876526
valve,605,0.17982350289821625,0,0,0.45401325821876526
valve,606,0.20842376351356506,0,0,0.45401325821876526
valve,607,0.16754913330078125,0,0,0.45401325821876526
valve,608,0.1584487110376358,0,0,0.45401325821876526
valve,609,0.15805485844612122,0,0,0.45401325821876526
valve,610,0.15576709806919098,1,0,0.45401325821876526
valve,611,0.14847832918167114,1,0,0.45401325821876526
valve,612,0.15353724360466003,1,0,0.45401325821876526
valve,613,0.14398831129074097,1,0,0.45401325821876526
valve,614,0.14804720878601074,1,0,0.45401325821876526
valve,615,0.15302342176437378,1,0,0.45401325821876526
valve,616,0.17313791811466217,1,0,0.45401325821876526
valve,617,0.18481048941612244,1,0,0.45401325821876526
valve,618,0.15314021706581116,1,0,0.45401325821876526
valve,619,0.1576220691204071,1,0,0.45401325821876526
valve,620,0.1474911868572235,1,0,0.45401325821876526
valve,621,0.17254532873630524,1,0,0.45401325821876526
valve,622,0.1834539771080017,1,0,0.45401325821876526
valve,623,0.15242043137550354,1,0,0.45401325821876526
valve,624,0.15312615036964417,1,0,0.45401325821876526
valve,625,0.1529236137866974,1,0,0.45401325821876526
valve,626,0.15323984622955322,1,0,0.45401325821876526
valve,627,0.1518915593624115,1,0,0.45401325821876526
valve,628,0.1543719321489334,1,0,0.45401325821876526
valve,629,0.16742709279060364,1,0,0.45401325821876526
valve,630,0.16464488208293915,1,0,0.45401325821876526
valve,631,0.16071581840515137,1,0,0.45401325821876526
valve,632,0.15653975307941437,1,0,0.45401325821876526
valve,633,0.17960062623023987,1,0,0.45401325821876526
valve,634,0.3260097801685333,1,0,0.45401325821876526
valve,635,0.20797474682331085,1,0,0.45401325821876526
valve,636,0.16750505566596985,1,0,0.45401325821876526
valve,637,0.16490788757801056,1,0,0.45401325821876526
valve,638,0.15611274540424347,1,0,0.45401325821876526
valve,639,0.15247544646263123,1,0,0.45401325821876526
valve,640,0.15482690930366516,0,0,0.45401325821876526
valve,641,0.15575596690177917,0,0,0.45401325821876526
valve,642,0.15474075078964233,0,0,0.45401325821876526
valve,643,0.16603536903858185,0,0,0.45401325821876526
valve,644,0.16759341955184937,0,0,0.45401325821876526
valve,645,0.1550220102071762,0,0,0.45401325821876526
valve,646,0.15489155054092407,0,0,0.45401325821876526
valve,647,0.15441574156284332,0,0,0.45401325821876526
valve,648,0.1611064374446869,0,0,0.45401325821876526
valve,649,0.15789510309696198,0,0,0.45401325821876526
valve,650,0.1584845781326294,0,0,0.45401325821876526
valve,651,0.16300015151500702,1,0,0.45401325821876526
valve,652,0.16393274068832397,1,0,0.45401325821876526
valve,653,0.16876275837421417,1,0,0.45401325821876526
valve,654,0.16727206110954285,1,0,0.45401325821876526
valve,655,0.16750913858413696,1,0,0.45401325821876526
valve,656,0.17604748904705048,1,0,0.45401325821876526
valve,657,0.1773005872964859,1,0,0.45401325821876526
valve,658,0.17062370479106903,1,0,0.45401325821876526
valve,659,0.1656576693058014,1,0,0.45401325821876526
valve,660,0.17417961359024048,1,0,0.45401325821876526
valve,661,0.17005956172943115,1,0,0.45401325821876526
valve,662,0.15818460285663605,1,0,0.45401325821876526
valve,663,0.1699499934911728,1,0,0.45401325821876526
valve,664,0.17294034361839294,1,0,0.45401325821876526
valve,665,0.15947003662586212,1,0,0.45401325821876526
valve,666,0.16977187991142273,1,0,0.45401325821876526
valve,667,0.1580195426940918,1,0,0.45401325821876526
valve,668,0.15891477465629578,1,0,0.45401325821876526
valve,669,0.15689437091350555,1,0,0.45401325821876526
valve,670,0.1595800518989563,1,0,0.45401325821876526
valve,671,0.15546496212482452,1,0,0.45401325821876526
valve,672,0.18069511651992798,1,0,0.45401325821876526
valve,673,0.29635506868362427,1,0,0.45401325821876526
valve,674,0.20895183086395264,1,0,0.45401325821876526
valve,675,0.1739741563796997,1,0,0.45401325821876526
valve,676,0.16238966584205627,1,0,0.45401325821876526
valve,677,0.17013689875602722,1,0,0.45401325821876526
valve,678,0.1699134111404419,1,0,0.45401325821876526
valve,679,0.15659719705581665,1,0,0.45401325821876526
valve,680,0.15554381906986237,1,0,0.45401325821876526
valve,681,0.166673481464386,0,0,0.45401325821876526
valve,682,0.16948501765727997,0,0,0.45401325821876526
valve,683,0.16109174489974976,0,0,0.45401325821876526
valve,684,0.15660126507282257,0,0,0.45401325821876526
valve,685,0.15450282394886017,0,0,0.45401325821876526
valve,686,0.15963296592235565,0,0,0.45401325821876526
valve,687,0.15410837531089783,0,0,0.45401325821876526
valve,688,0.16759167611598969,0,0,0.45401325821876526
valve,689,0.1614939570426941,0,0,0.45401325821876526
valve,690,0.1537681668996811,0,0,0.45401325821876526
valve,691,0.391695111989975,0,0,0.45401325821876526
valve,692,0.3320159912109375,1,0,0.45401325821876526
valve,693,0.21741452813148499,1,0,0.45401325821876526
valve,694,0.1956174224615097,1,0,0.45401325821876526
valve,695,0.18035073578357697,1,0,0.45401325821876526
valve,696,0.1732250452041626,1,0,0.45401325821876526
valve,697,0.17280994355678558,1,0,0.45401325821876526
valve,698,0.2133306860923767,1,0,0.45401325821876526
valve,699,0.17719882726669312,1,0,0.45401325821876526
valve,700,0.17309994995594025,1,0,0.45401325821876526
valve,701,0.16977405548095703,1,0,0.45401325821876526
valve,702,0.22721049189567566,1,0,0.45401325821876526
valve,703,0.19442512094974518,1,0,0.45401325821876526
valve,704,0.1971394270658493,1,0,0.45401325821876526
valve,705,0.1659964621067047,1,0,0.45401325821876526
valve,706,0.19710928201675415,1,0,0.45401325821876526
valve,707,0.1554284244775772,1,0,0.45401325821876526
valve,708,0.2026856690645218,1,0,0.45401325821876526
valve,709,0.15462961792945862,1,0,0.45401325821876526
valve,710,0.15821760892868042,1,0,0.45401325821876526
valve,711,0.15650738775730133,1,0,0.45401325821876526
valve,712,0.15150125324726105,1,0,0.45401325821876526
valve,713,0.15895281732082367,1,0,0.45401325821876526
valve,714,0.1783219277858734,1,0,0.45401325821876526
valve,715,0.15500247478485107,1,0,0.45401325821876526
valve,716,0.1636078953742981,1,0,0.45401325821876526
valve,717,0.14591525495052338,1,0,0.45401325821876526
valve,718,0.1545122116804123,1,0,0.45401325821876526
valve,719,0.14912228286266327,1,0,0.45401325821876526
valve,720,0.14784079790115356,1,0,0.45401325821876526
valve,721,0.14515969157218933,1,0,0.45401325821876526
valve,722,0.18878768384456635,0,0,0.45401325821876526
valve,723,0.14400175213813782,0,0,0.45401325821876526
valve,724,0.14958754181861877,0,0,0.45401325821876526
valve,725,0.15086257457733154,0,0,0.45401325821876526
valve,726,0.14248594641685486,0,0,0.45401325821876526
valve,727,0.13756801187992096,0,0,0.45401325821876526
valve,728,0.13996030390262604,0,0,0.45401325821876526
valve,729,0.1419917643070221,0,0,0.45401325821876526
valve,730,0.1369311660528183,0,0,0.45401325821876526
valve,731,0.1420852094888687,0,0,0.45401325821876526
valve,732,0.17343533039093018,0,0,0.45401325821876526
valve,733,0.3026937246322632,0,0,0.45401325821876526
valve,734,0.3089125156402588,0,0,0.45401325821876526
valve,735,0.2874937057495117,0,0,0.45401325821876526
valve,736,0.25471964478492737,0,0,0.45401325821876526
valve,737,0.2169075310230255,0,0,0.45401325821876526
valve,738,0.17374259233474731,0,0,0.45401325821876526
valve,739,0.15213480591773987,0,0,0.45401325821876526
valve,740,0.14462707936763763,0,0,0.45401325821876526
valve,741,0.12552079558372498,0,0,0.45401325821876526
valve,742,0.11189662665128708,0,0,0.45401325821876526
valve,743,0.10366366803646088,0,0,0.45401325821876526
valve,744,0.09508338570594788,0,0,0.45401325821876526
valve,745,0.0888671949505806,0,0,0.45401325821876526
valve,746,0.0837831199169159,0,0,0.45401325821876526
valve,747,0.08275056630373001,0,0,0.45401325821876526
valve,748,0.07731892913579941,0,0,0.45401325821876526
valve,749,0.0740678682923317,0,0,0.45401325821876526
valve,750,0.07513859868049622,0,0,0.45401325821876526
valve,751,0.07208296656608582,0,0,0.45401325821876526
valve,752,0.07224565744400024,0,0,0.45401325821876526
valve,753,0.07006801664829254,0,0,0.45401325821876526
valve,754,0.06800661981105804,0,0,0.45401325821876526
valve,755,0.06594546139240265,0,0,0.45401325821876526
valve,756,0.06879960000514984,0,0,0.45401325821876526
valve,757,0.06527069956064224,0,0,0.45401325821876526
valve,758,0.06641323864459991,0,0,0.45401325821876526
valve,759,0.0660022422671318,0,0,0.45401325821876526
valve,760,0.0667278990149498,0,0,0.45401325821876526
valve,761,0.06663394719362259,0,0,0.45401325821876526
valve,762,0.06459049135446548,0,0,0.45401325821876526
valve,763,0.06275561451911926,0,0,0.45401325821876526
valve,764,0.06346085667610168,0,0,0.45401325821876526
valve,765,0.06151020899415016,0,0,0.45401325821876526
valve,766,0.06120257452130318,0,0,0.45401325821876526
valve,767,0.06159694865345955,0,0,0.45401325821876526
valve,768,0.061679109930992126,0,0,0.45401325821876526
valve,769,0.06071621552109718,0,0,0.45401325821876526
valve,770,0.06159773841500282,0,0,0.45401325821876526
valve,771,0.0612461231648922,0,0,0.45401325821876526
valve,772,0.06328080594539642,0,0,0.45401325821876526
valve,773,0.06232112646102905,0,0,0.45401325821876526
valve,774,0.061319757252931595,0,0,0.45401325821876526
valve,775,0.06074365973472595,0,0,0.45401325821876526
valve,776,0.06144389882683754,0,0,0.45401325821876526
valve,777,0.061243437230587006,0,0,0.45401325821876526
valve,778,0.061714012175798416,0,0,0.45401325821876526
valve,779,0.060623589903116226,0,0,0.45401325821876526
valve,780,0.061644647270441055,0,0,0.45401325821876526
valve,781,0.06142164021730423,0,0,0.45401325821876526
valve,782,0.06075949966907501,0,0,0.45401325821876526
valve,783,0.059484802186489105,0,0,0.45401325821876526
valve,784,0.060380980372428894,0,0,0.45401325821876526
