window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-03-06 03:55:11,2020-03-06 04:11:33,2020-03-06 04:03:22.000,0.007474976,0.010289759,False,False,False,False,False
2020-03-06 04:03:27,2020-03-06 04:19:48,2020-03-06 04:11:37.500,0.008699046,0.010289759,False,False,False,False,False
2020-03-06 04:11:43,2020-03-06 04:28:04,2020-03-06 04:19:53.500,0.008994218,0.010289759,False,False,False,False,False
2020-03-06 04:19:58,2020-03-06 04:36:20,2020-03-06 04:28:09.000,0.080915965,0.010289759,False,False,False,False,False
2020-03-06 04:28:14,2020-03-06 04:44:36,2020-03-06 04:36:25.000,0.04821964,0.012578637,False,False,False,False,False
2020-03-06 04:36:30,2020-03-06 04:52:51,2020-03-06 04:44:40.500,0.010289759,0.013132937,False,False,False,False,False
2020-03-06 04:44:46,2020-03-06 05:01:07,2020-03-06 04:52:56.500,0.012578637,0.013132937,False,False,False,False,False
2020-03-06 04:53:01,2020-03-06 05:09:22,2020-03-06 05:01:11.500,0.013132937,0.013132937,False,False,False,False,False
2020-03-06 05:01:17,2020-03-06 05:17:38,2020-03-06 05:09:27.500,0.022379866,0.013132937,False,False,False,False,False
2020-03-06 05:09:32,2020-03-06 05:25:53,2020-03-06 05:17:42.500,0.045396067,0.013132937,False,False,False,False,False
2020-03-06 05:17:48,2020-03-06 05:34:09,2020-03-06 05:25:58.500,0.026548903,0.013132937,False,False,False,False,False
2020-03-06 05:26:03,2020-03-06 05:42:25,2020-03-06 05:34:14.000,0.009059046,0.018175289,False,False,False,False,False
2020-03-06 05:34:19,2020-03-06 05:50:40,2020-03-06 05:42:29.500,0.010982817,0.022379866,False,False,False,False,False
2020-03-06 05:42:35,2020-03-06 05:58:56,2020-03-06 05:50:45.500,0.011968618,0.022379866,False,False,False,False,False
2020-03-06 05:50:50,2020-03-06 06:07:11,2020-03-06 05:59:00.500,0.018175289,0.020202518,False,False,False,False,False
2020-03-06 05:59:06,2020-03-06 06:15:27,2020-03-06 06:07:16.500,0.030337062,0.018650534,False,False,False,False,False
2020-03-06 06:07:21,2020-03-06 06:23:42,2020-03-06 06:15:31.500,0.051335063,0.018175289,False,False,False,False,False
2020-03-06 06:15:37,2020-03-06 06:31:58,2020-03-06 06:23:47.500,0.036070198,0.018175289,False,False,False,False,False
2020-03-06 06:23:52,2020-03-06 06:40:13,2020-03-06 06:32:02.500,0.013939904,0.018175289,False,False,False,False,False
2020-03-06 06:32:08,2020-03-06 06:48:29,2020-03-06 06:40:18.500,0.020202518,0.018175289,False,False,False,False,False
2020-03-06 06:40:23,2020-03-06 06:56:45,2020-03-06 06:48:34.000,0.018650534,0.017969737,False,False,False,False,False
2020-03-06 06:48:39,2020-03-06 07:05:01,2020-03-06 06:56:50.000,0.01767689,0.01767689,False,False,False,False,False
2020-03-06 06:56:55,2020-03-06 07:13:16,2020-03-06 07:05:05.500,0.017969737,0.01767689,False,False,False,False,False
2020-03-06 07:05:11,2020-03-06 07:21:32,2020-03-06 07:13:21.500,0.011519464,0.01640356,False,False,False,False,False
2020-03-06 07:13:26,2020-03-06 07:29:48,2020-03-06 07:21:37.000,0.01640356,0.01640356,False,False,False,False,False
2020-03-06 07:21:42,2020-03-06 07:38:03,2020-03-06 07:29:52.500,0.013904671,0.014948426,False,False,False,False,False
2020-03-06 07:29:58,2020-03-06 07:46:19,2020-03-06 07:38:08.500,0.00856281,0.013904671,False,False,False,False,False
2020-03-06 07:38:13,2020-03-06 07:54:34,2020-03-06 07:46:23.500,0.017799411,0.012853216,False,False,False,False,False
2020-03-06 07:46:29,2020-03-06 08:02:50,2020-03-06 07:54:39.500,0.014948426,0.011519464,False,False,False,False,False
2020-03-06 07:54:44,2020-03-06 08:11:05,2020-03-06 08:02:54.500,0.012853216,0.012853216,False,False,False,False,False
2020-03-06 08:03:00,2020-03-06 08:19:21,2020-03-06 08:11:10.500,0.008482853,0.012853216,False,False,False,False,False
2020-03-06 08:11:15,2020-03-06 08:27:36,2020-03-06 08:19:25.500,0.009109393,0.012853216,False,False,False,False,False
2020-03-06 08:19:31,2020-03-06 08:35:52,2020-03-06 08:27:41.500,0.008724338,0.014790544,False,False,False,False,False
2020-03-06 08:27:46,2020-03-06 08:44:07,2020-03-06 08:35:56.500,0.0108862175,0.012853216,False,False,False,False,False
2020-03-06 08:36:02,2020-03-06 08:52:23,2020-03-06 08:44:12.500,0.014790544,0.012853216,False,False,False,False,False
2020-03-06 08:44:17,2020-03-06 09:00:39,2020-03-06 08:52:28.000,0.026271746,0.014790544,False,False,False,False,False
2020-03-06 08:52:33,2020-03-06 09:08:54,2020-03-06 09:00:43.500,0.028191898,0.014790544,False,False,False,False,False
2020-03-06 09:00:48,2020-03-06 09:17:10,2020-03-06 09:08:59.000,0.016305001,0.015077251,False,False,False,False,False
2020-03-06 09:09:04,2020-03-06 09:25:25,2020-03-06 09:17:14.500,0.012332662,0.015077251,False,False,False,False,False
2020-03-06 09:17:20,2020-03-06 09:33:41,2020-03-06 09:25:30.500,0.015077251,0.015077251,False,False,False,False,False
2020-03-06 09:25:35,2020-03-06 09:41:57,2020-03-06 09:33:46.000,0.022862297,0.016305001,False,False,False,False,False
2020-03-06 09:33:51,2020-03-06 09:50:12,2020-03-06 09:42:01.500,0.0114084985,0.016305001,False,False,False,False,False
2020-03-06 09:42:07,2020-03-06 09:58:28,2020-03-06 09:50:17.500,0.018553022,0.015077251,False,False,False,False,False
2020-03-06 09:50:22,2020-03-06 10:06:43,2020-03-06 09:58:32.500,0.011214832,0.012332662,False,False,False,False,False
2020-03-06 09:58:38,2020-03-06 10:14:59,2020-03-06 10:06:48.500,0.0059381854,0.0114084985,False,False,False,False,False
2020-03-06 10:06:53,2020-03-06 10:23:14,2020-03-06 10:15:03.500,0.0718416,0.011214832,False,False,False,False,False
2020-03-06 10:15:09,2020-03-06 10:31:32,2020-03-06 10:23:20.500,0.07323688,0.011214832,False,False,False,False,False
2020-03-06 10:23:24,2020-03-06 10:39:48,2020-03-06 10:31:36.000,0.007293193,0.011214832,False,False,False,False,False
2020-03-06 10:31:42,2020-03-06 10:48:03,2020-03-06 10:39:52.500,0.008411533,0.009770473,False,False,False,False,False
2020-03-06 10:39:58,2020-03-06 10:56:19,2020-03-06 10:48:08.500,0.009080178,0.009080178,False,False,False,False,False
2020-03-06 10:48:13,2020-03-06 11:04:34,2020-03-06 10:56:23.500,0.009770473,0.009770473,False,False,False,False,False
2020-03-06 10:56:28,2020-03-06 12:58:56,2020-03-06 11:57:42.000,0.027425785,0.009770473,False,False,False,False,False
2020-03-06 11:04:44,2020-03-06 13:07:11,2020-03-06 12:05:57.500,0.021115907,0.009770473,False,False,False,False,False
2020-03-06 12:59:06,2020-03-06 13:15:27,2020-03-06 13:07:16.500,0.0084012225,0.013225195,False,False,False,False,False
2020-03-06 13:07:21,2020-03-06 13:23:42,2020-03-06 13:15:31.500,0.007721969,0.013225195,False,False,False,False,False
2020-03-06 13:15:37,2020-03-06 13:31:58,2020-03-06 13:23:47.500,0.013225195,0.013225195,False,False,False,False,False
2020-03-06 13:23:52,2020-03-06 13:40:14,2020-03-06 13:32:03.000,0.015352417,0.013225195,False,False,False,False,False
2020-03-06 13:32:08,2020-03-06 13:48:30,2020-03-06 13:40:19.000,0.014765088,0.011310987,False,False,False,False,False
2020-03-06 13:40:24,2020-03-06 13:56:45,2020-03-06 13:48:34.500,0.015313949,0.0084012225,False,False,False,False,False
2020-03-06 13:48:39,2020-03-06 14:05:01,2020-03-06 13:56:50.000,0.011310987,0.011310987,False,False,False,False,False
2020-03-06 13:56:55,2020-03-06 14:13:17,2020-03-06 14:05:06.000,0.006737498,0.013225195,False,False,False,False,False
2020-03-06 14:05:11,2020-03-06 14:21:32,2020-03-06 14:13:21.500,0.008142516,0.011310987,False,False,False,False,False
2020-03-06 14:13:27,2020-03-06 14:29:48,2020-03-06 14:21:37.500,0.007303712,0.009082318,False,False,False,False,False
2020-03-06 14:21:42,2020-03-06 14:38:03,2020-03-06 14:29:52.500,0.008135223,0.008591104,False,False,False,False,False
2020-03-06 14:29:58,2020-03-06 14:46:19,2020-03-06 14:38:08.500,0.017345682,0.008591104,False,False,False,False,False
2020-03-06 14:38:13,2020-03-06 14:54:34,2020-03-06 14:46:23.500,0.0181551,0.008591104,False,False,False,False,False
2020-03-06 14:46:29,2020-03-06 15:02:50,2020-03-06 14:54:39.500,0.009082318,0.009082318,False,False,False,False,False
2020-03-06 14:54:44,2020-03-06 15:11:05,2020-03-06 15:02:54.500,0.007358476,0.012617273,False,False,False,False,False
2020-03-06 15:03:00,2020-03-06 15:19:21,2020-03-06 15:11:10.500,0.008591104,0.0154069485,False,False,False,False,False
2020-03-06 15:11:15,2020-03-06 15:27:37,2020-03-06 15:19:26.000,0.05602175,0.0154069485,False,False,False,False,False
2020-03-06 15:19:31,2020-03-06 15:35:52,2020-03-06 15:27:41.500,0.0718491,0.01520366,False,False,False,False,False
2020-03-06 15:27:47,2020-03-06 15:44:08,2020-03-06 15:35:57.500,0.012617273,0.01520366,False,False,False,False,False
2020-03-06 15:36:02,2020-03-06 15:52:23,2020-03-06 15:44:12.500,0.0154069485,0.0154069485,False,False,False,False,False
2020-03-06 15:44:18,2020-03-06 16:00:39,2020-03-06 15:52:28.500,0.015657455,0.015657455,False,False,False,False,False
2020-03-06 15:52:33,2020-03-06 16:08:54,2020-03-06 16:00:43.500,0.01520366,0.020701954,False,False,False,False,False
2020-03-06 16:00:49,2020-03-06 16:17:10,2020-03-06 16:08:59.500,0.01182948,0.015657455,False,False,False,False,False
2020-03-06 16:09:04,2020-03-06 16:25:26,2020-03-06 16:17:15.000,0.05158425,0.015657455,False,False,False,False,False
2020-03-06 16:17:20,2020-03-06 16:33:41,2020-03-06 16:25:30.500,0.050296184,0.018351916,False,False,False,False,False
2020-03-06 16:25:35,2020-03-06 16:41:57,2020-03-06 16:33:46.000,0.021386499,0.020701954,False,False,False,False,False
2020-03-06 16:33:51,2020-03-06 16:50:12,2020-03-06 16:42:01.500,0.020701954,0.020701954,False,False,False,False,False
2020-03-06 16:42:06,2020-03-06 16:58:28,2020-03-06 16:50:17.000,0.015174191,0.020701954,False,False,False,False,False
2020-03-06 16:50:22,2020-03-06 17:06:43,2020-03-06 16:58:32.500,0.018351916,0.020701954,False,False,False,False,False
2020-03-06 16:58:37,2020-03-06 17:14:58,2020-03-06 17:06:47.500,0.036292642,0.018351916,False,False,False,False,False
2020-03-06 17:06:53,2020-03-06 17:23:14,2020-03-06 17:15:03.500,0.022787152,0.015174191,False,False,False,False,False
2020-03-06 17:15:08,2020-03-06 17:31:29,2020-03-06 17:23:18.500,0.008557188,0.014374033,False,False,False,False,False
2020-03-06 17:23:24,2020-03-06 17:39:45,2020-03-06 17:31:34.500,0.0085598305,0.012914857,False,False,False,False,False
2020-03-06 17:31:39,2020-03-06 17:48:01,2020-03-06 17:39:50.000,0.009504731,0.011372809,False,False,False,False,False
2020-03-06 17:39:55,2020-03-06 17:56:17,2020-03-06 17:48:06.000,0.014374033,0.011372809,False,False,False,False,False
2020-03-06 17:48:11,2020-03-06 18:04:32,2020-03-06 17:56:21.500,0.012914857,0.011372809,False,False,False,False,False
2020-03-06 17:56:27,2020-03-06 18:12:48,2020-03-06 18:04:37.500,0.011372809,0.011372809,False,False,False,False,False
2020-03-06 18:04:42,2020-03-06 18:21:03,2020-03-06 18:12:52.500,0.007554587,0.012914857,False,False,False,False,False
2020-03-06 18:12:58,2020-03-06 18:29:19,2020-03-06 18:21:08.500,0.0085338615,0.014374033,False,False,False,False,False
2020-03-06 18:21:13,2020-03-06 18:37:35,2020-03-06 18:29:24.000,0.024505984,0.024505984,False,False,False,False,False
2020-03-06 18:29:29,2020-03-06 18:45:50,2020-03-06 18:37:39.500,0.042843707,0.025022706,False,False,False,False,False
2020-03-06 18:37:45,2020-03-06 18:54:06,2020-03-06 18:45:55.500,0.033394367,0.02582626,False,False,False,False,False
2020-03-06 18:46:00,2020-03-06 19:02:22,2020-03-06 18:54:11.000,0.041244466,0.02582626,False,False,False,False,False
2020-03-06 18:54:16,2020-03-06 19:10:37,2020-03-06 19:02:26.500,0.026728567,0.026728567,False,False,False,False,False
2020-03-06 19:02:31,2020-03-06 19:18:53,2020-03-06 19:10:42.000,0.025022706,0.026728567,False,False,False,False,False
2020-03-06 19:10:47,2020-03-06 19:27:08,2020-03-06 19:18:57.500,0.028070437,0.026728567,False,False,False,False,False
2020-03-06 19:19:02,2020-03-06 19:35:24,2020-03-06 19:27:13.000,0.02582626,0.02582626,False,False,False,False,False
2020-03-06 19:27:18,2020-03-06 19:43:39,2020-03-06 19:35:28.500,0.02529793,0.025390303,False,False,False,False,False
2020-03-06 19:35:34,2020-03-06 19:51:55,2020-03-06 19:43:44.500,0.03559884,0.02529793,False,False,False,False,False
2020-03-06 19:43:49,2020-03-06 20:00:10,2020-03-06 19:51:59.500,0.011403657,0.02529793,False,False,False,False,False
2020-03-06 19:52:05,2020-03-06 20:08:26,2020-03-06 20:00:15.500,0.022343313,0.025390303,False,False,False,False,False
2020-03-06 20:00:20,2020-03-06 20:16:41,2020-03-06 20:08:30.500,0.025390303,0.02529793,False,False,False,False,False
2020-03-06 20:08:36,2020-03-06 20:24:57,2020-03-06 20:16:46.500,0.013057671,0.022343313,False,False,False,False,False
2020-03-06 20:16:51,2020-03-06 20:33:12,2020-03-06 20:25:01.500,0.009229884,0.01980031,False,False,False,False,False
2020-03-06 20:25:07,2020-03-06 20:41:28,2020-03-06 20:33:17.500,0.03773442,0.019079162,False,False,False,False,False
2020-03-06 20:33:22,2020-03-06 20:49:43,2020-03-06 20:41:32.500,0.03182353,0.01980031,False,False,False,False,False
2020-03-06 20:41:38,2020-03-06 20:57:59,2020-03-06 20:49:48.500,0.005016681,0.01980031,False,False,False,False,False
2020-03-06 20:49:53,2020-03-06 21:06:14,2020-03-06 20:58:03.500,0.018260457,0.01980031,False,False,False,False,False
2020-03-06 20:58:09,2020-03-06 21:14:30,2020-03-06 21:06:19.500,0.01980031,0.020218723,False,False,False,False,False
2020-03-06 21:06:24,2020-03-06 21:22:45,2020-03-06 21:14:34.500,0.019079162,0.02324032,False,False,False,False,False
2020-03-06 21:14:40,2020-03-06 21:31:01,2020-03-06 21:22:50.500,0.020218723,0.02324032,False,False,False,False,False
2020-03-06 21:22:55,2020-03-06 21:39:17,2020-03-06 21:31:06.000,0.02324032,0.02324032,False,False,False,False,False
2020-03-06 21:31:11,2020-03-06 21:47:32,2020-03-06 21:39:21.500,0.04233534,0.027859326,False,False,False,False,False
2020-03-06 21:39:26,2020-03-06 21:55:48,2020-03-06 21:47:37.000,0.027859326,0.03949254,False,True,True,False,False
2020-03-06 21:47:42,2020-03-06 22:04:04,2020-03-06 21:55:53.000,0.042725846,0.040186528,False,True,True,False,False
2020-03-06 21:55:58,2020-03-06 22:12:19,2020-03-06 22:04:08.500,0.10922817,0.04233534,False,True,True,False,False
2020-03-06 22:04:14,2020-03-06 22:20:35,2020-03-06 22:12:24.500,0.11869911,0.042725846,False,True,True,False,False
2020-03-06 22:12:29,2020-03-06 22:28:50,2020-03-06 22:20:39.500,0.044620298,0.044620298,False,True,True,False,False
2020-03-06 22:20:45,2020-03-06 22:37:06,2020-03-06 22:28:55.500,0.03949254,0.044620298,False,True,True,False,False
2020-03-06 22:29:00,2020-03-06 22:45:21,2020-03-06 22:37:10.500,0.040186528,0.044620298,False,True,True,False,False
2020-03-06 22:37:16,2020-03-06 22:53:37,2020-03-06 22:45:26.500,0.0835987,0.044620298,False,True,True,False,False
2020-03-06 22:45:31,2020-03-06 23:01:52,2020-03-06 22:53:41.500,0.117436804,0.040186528,False,True,True,False,False
2020-03-06 22:53:47,2020-03-06 23:10:08,2020-03-06 23:01:57.500,0.060895648,0.03949254,False,True,True,False,False
2020-03-06 23:02:02,2020-03-06 23:18:24,2020-03-06 23:10:13.000,0.01934256,0.034527875,False,False,False,False,False
2020-03-06 23:10:18,2020-03-06 23:26:40,2020-03-06 23:18:29.000,0.028770909,0.030655751,False,False,False,False,False
2020-03-06 23:18:34,2020-03-06 23:34:56,2020-03-06 23:26:45.000,0.030655751,0.029170861,False,False,False,False,False
2020-03-06 23:26:50,2020-03-06 23:43:11,2020-03-06 23:35:00.500,0.029170861,0.028770909,False,False,False,False,False
2020-03-06 23:35:06,2020-03-06 23:51:27,2020-03-06 23:43:16.500,0.034527875,0.028770909,False,False,False,False,False
2020-03-06 23:43:21,2020-03-06 23:59:43,2020-03-06 23:51:32.000,0.0116532855,0.028770909,False,False,False,False,False
2020-03-06 23:51:37,2020-03-07 00:07:59,2020-03-06 23:59:48.000,0.009511866,0.029170861,False,False,False,False,False
2020-03-06 23:59:53,2020-03-07 00:16:15,2020-03-07 00:08:04.000,0.015994044,0.029170861,False,False,False,False,False
2020-03-07 00:08:09,2020-03-07 00:24:30,2020-03-07 00:16:19.500,0.011187109,0.015994044,False,False,False,False,False
2020-03-07 00:16:25,2020-03-07 00:32:46,2020-03-07 00:24:35.500,0.02931545,0.015994044,False,False,False,False,False
2020-03-07 00:24:40,2020-03-07 00:41:02,2020-03-07 00:32:51.000,0.0352718,0.015219023,False,False,False,False,False
2020-03-07 00:32:56,2020-03-07 00:49:18,2020-03-07 00:41:07.000,0.03230541,0.015219023,False,False,False,False,False
2020-03-07 00:41:12,2020-03-07 00:57:34,2020-03-07 00:49:23.000,0.011649742,0.015219023,False,False,False,False,False
2020-03-07 00:49:28,2020-03-07 01:05:50,2020-03-07 00:57:39.000,0.012149681,0.014571027,False,False,False,False,False
2020-03-07 00:57:44,2020-03-07 01:14:05,2020-03-07 01:05:54.500,0.018553134,0.015219023,False,False,False,False,False
2020-03-07 01:06:00,2020-03-07 01:22:21,2020-03-07 01:14:10.500,0.015219023,0.014571027,False,False,False,False,False
2020-03-07 01:14:15,2020-03-07 01:30:36,2020-03-07 01:22:25.500,0.014571027,0.013247226,False,False,False,False,False
2020-03-07 01:22:30,2020-03-07 01:38:52,2020-03-07 01:30:41.000,0.011895524,0.013247226,False,False,False,False,False
2020-03-07 01:30:46,2020-03-07 01:56:11,2020-03-07 01:43:28.500,0.013247226,0.014571027,False,False,False,False,False
2020-03-07 01:39:01,2020-03-07 02:04:27,2020-03-07 01:51:44.000,0.019788986,0.015219023,False,False,False,False,False
2020-03-07 01:56:21,2020-03-07 02:12:43,2020-03-07 02:04:32.000,0.009122746,0.015219023,False,False,False,False,False
2020-03-07 02:04:37,2020-03-07 02:20:59,2020-03-07 02:12:48.000,0.010346016,0.014571027,False,False,False,False,False
2020-03-07 02:12:53,2020-03-07 10:40:19,2020-03-07 06:26:36.000,0.21991216,0.013247226,False,False,False,False,False
2020-03-07 02:21:08,2020-03-07 18:05:37,2020-03-07 10:13:22.500,0.36462045,0.013247226,False,False,False,False,False
2020-03-07 10:40:29,2020-03-07 18:13:53,2020-03-07 14:27:11.000,0.25087646,0.011943284,False,False,False,False,False
2020-03-07 18:05:47,2020-03-07 18:22:09,2020-03-07 18:13:58.000,0.08525708,0.011943284,False,False,False,False,False
2020-03-07 18:14:03,2020-03-07 18:30:24,2020-03-07 18:22:13.500,0.006364463,0.011943284,False,False,False,False,False
2020-03-07 18:22:19,2020-03-07 18:38:40,2020-03-07 18:30:29.500,0.0042940737,0.012698705,False,False,False,False,False
2020-03-07 18:30:34,2020-03-07 18:46:55,2020-03-07 18:38:44.500,0.0036188718,0.012698705,False,False,False,False,False
2020-03-07 18:38:50,2020-03-07 18:55:11,2020-03-07 18:47:00.500,0.011943284,0.012698705,False,False,False,False,False
2020-03-07 18:47:05,2020-03-07 19:03:26,2020-03-07 18:55:15.500,0.014917422,0.012698705,False,False,False,False,False
2020-03-07 18:55:21,2020-03-07 19:11:42,2020-03-07 19:03:31.500,0.005398233,0.011943284,False,False,False,False,False
2020-03-07 19:03:36,2020-03-07 19:19:58,2020-03-07 19:11:47.000,0.012698705,0.011943284,False,False,False,False,False
2020-03-07 19:11:52,2020-03-07 19:28:14,2020-03-07 19:20:03.000,0.012977468,0.011943284,False,False,False,False,False
2020-03-07 19:20:08,2020-03-07 19:36:30,2020-03-07 19:28:19.000,0.021726854,0.011943284,False,False,False,False,False
2020-03-07 19:28:24,2020-03-07 19:44:45,2020-03-07 19:36:34.500,0.02213984,0.009847429,False,False,False,False,False
2020-03-07 19:36:40,2020-03-07 19:53:01,2020-03-07 19:44:50.500,0.0085507855,0.009847429,False,False,False,False,False
2020-03-07 19:44:55,2020-03-07 20:01:16,2020-03-07 19:53:05.500,0.009267235,0.0102616325,False,False,False,False,False
2020-03-07 19:53:10,2020-03-07 20:09:32,2020-03-07 20:01:21.000,0.009608956,0.0102616325,False,False,False,False,False
2020-03-07 20:01:26,2020-03-07 20:17:47,2020-03-07 20:09:36.500,0.009370921,0.009847429,False,False,False,False,False
2020-03-07 20:09:42,2020-03-07 20:26:03,2020-03-07 20:17:52.500,0.009847429,0.009608956,False,False,False,False,False
2020-03-07 20:17:57,2020-03-07 20:34:19,2020-03-07 20:26:08.000,0.010696793,0.009608956,False,False,False,False,False
2020-03-07 20:26:13,2020-03-07 20:42:34,2020-03-07 20:34:23.500,0.0102616325,0.009847429,False,False,False,False,False
2020-03-07 20:34:29,2020-03-07 20:50:50,2020-03-07 20:42:39.500,0.012444191,0.009847429,False,False,False,False,False
2020-03-07 20:42:44,2020-03-07 20:59:06,2020-03-07 20:50:55.000,0.0038613672,0.009847429,False,False,False,False,False
2020-03-07 20:51:00,2020-03-07 21:07:21,2020-03-07 20:59:10.500,0.00299958,0.009847429,False,False,False,False,False
2020-03-07 20:59:15,2020-03-07 21:15:37,2020-03-07 21:07:26.000,0.02185584,0.0102616325,False,False,False,False,False
2020-03-07 21:07:31,2020-03-07 21:23:53,2020-03-07 21:15:42.000,0.027018553,0.0102616325,False,False,False,False,False
2020-03-07 21:15:47,2020-03-07 21:32:09,2020-03-07 21:23:58.000,0.005787203,0.006370237,False,False,False,False,False
2020-03-07 21:24:03,2020-03-07 21:40:24,2020-03-07 21:32:13.500,0.003946551,0.006370237,False,False,False,False,False
2020-03-07 21:32:19,2020-03-07 21:48:40,2020-03-07 21:40:29.500,0.006370237,0.0144299185,False,False,False,False,False
2020-03-07 21:40:34,2020-03-07 21:56:56,2020-03-07 21:48:45.000,0.0144299185,0.0144299185,False,False,False,False,False
2020-03-07 21:48:50,2020-03-07 22:05:12,2020-03-07 21:57:01.000,0.015945349,0.0144299185,False,False,False,False,False
2020-03-07 21:57:06,2020-03-07 22:13:27,2020-03-07 22:05:16.500,0.0033305017,0.0144299185,False,False,False,False,False
2020-03-07 22:05:21,2020-03-07 22:21:43,2020-03-07 22:13:32.000,0.01803753,0.015945349,False,False,False,False,False
2020-03-07 22:13:37,2020-03-07 22:29:59,2020-03-07 22:21:48.000,0.017672379,0.01655715,False,False,False,False,False
2020-03-07 22:21:53,2020-03-07 22:38:15,2020-03-07 22:30:04.000,0.0062872944,0.01655715,False,False,False,False,False
2020-03-07 22:30:09,2020-03-07 22:46:31,2020-03-07 22:38:20.000,0.01736908,0.01655715,False,False,False,False,False
2020-03-07 22:38:25,2020-03-07 22:54:47,2020-03-07 22:46:36.000,0.01655715,0.01655715,False,False,False,False,False
2020-03-07 22:46:41,2020-03-07 23:03:03,2020-03-07 22:54:52.000,0.06978192,0.01655715,False,False,False,False,False
2020-03-07 22:54:57,2020-03-07 23:11:19,2020-03-07 23:03:08.000,0.06635238,0.013290754,False,False,False,False,False
2020-03-07 23:03:13,2020-03-07 23:19:34,2020-03-07 23:11:23.500,0.005321974,0.013290754,False,False,False,False,False
2020-03-07 23:11:28,2020-03-07 23:27:50,2020-03-07 23:19:39.000,0.004105144,0.013290754,False,False,False,False,False
2020-03-07 23:19:44,2020-03-07 23:36:06,2020-03-07 23:27:55.000,0.0031118304,0.009575274,False,False,False,False,False
2020-03-07 23:28:00,2020-03-07 23:44:21,2020-03-07 23:36:10.500,0.009575274,0.008315489,False,False,False,False,False
2020-03-07 23:36:16,2020-03-07 23:52:37,2020-03-07 23:44:26.500,0.013290754,0.008315489,False,False,False,False,False
2020-03-07 23:44:31,2020-03-08 00:00:52,2020-03-07 23:52:41.500,0.015661713,0.006200126,False,False,False,False,False
2020-03-07 23:52:47,2020-03-08 00:09:08,2020-03-08 00:00:57.500,0.006200126,0.0077459416,False,False,False,False,False
2020-03-08 00:01:02,2020-03-08 00:17:24,2020-03-08 00:09:13.000,0.0041891686,0.008315489,False,False,False,False,False
2020-03-08 00:09:18,2020-03-08 00:25:39,2020-03-08 00:17:28.500,0.008315489,0.008315489,False,False,False,False,False
2020-03-08 00:17:33,2020-03-08 00:33:55,2020-03-08 00:25:44.000,0.009980764,0.0077459416,False,False,False,False,False
2020-03-08 00:25:49,2020-03-08 00:42:11,2020-03-08 00:34:00.000,0.0045363056,0.0077459416,False,False,False,False,False
2020-03-08 00:34:05,2020-03-08 00:50:27,2020-03-08 00:42:16.000,0.0077459416,0.0077459416,False,False,False,False,False
2020-03-08 00:42:21,2020-03-08 00:58:42,2020-03-08 00:50:31.500,0.009825303,0.008315489,False,False,False,False,False
2020-03-08 00:50:37,2020-03-08 01:06:58,2020-03-08 00:58:47.500,0.0039974065,0.0087262215,False,False,False,False,False
2020-03-08 00:58:52,2020-03-08 01:15:14,2020-03-08 01:07:03.000,0.0075394716,0.009135615,False,False,False,False,False
2020-03-08 01:07:08,2020-03-08 01:23:29,2020-03-08 01:15:18.500,0.0087262215,0.009135615,False,False,False,False,False
2020-03-08 01:15:24,2020-03-08 01:31:45,2020-03-08 01:23:34.500,0.009135615,0.009135615,False,False,False,False,False
2020-03-08 01:23:39,2020-03-08 01:40:01,2020-03-08 01:31:50.000,0.0106517235,0.009135615,False,False,False,False,False
2020-03-08 01:31:55,2020-03-08 01:48:16,2020-03-08 01:40:05.500,0.01002143,0.0087262215,False,False,False,False,False
2020-03-08 01:40:10,2020-03-08 01:56:32,2020-03-08 01:48:21.000,0.014206536,0.0087262215,False,False,False,False,False
2020-03-08 01:48:26,2020-03-08 02:04:47,2020-03-08 01:56:36.500,0.015886327,0.009135615,False,False,False,False,False
2020-03-08 01:56:42,2020-03-08 02:13:03,2020-03-08 02:04:52.500,0.004418572,0.01002143,False,False,False,False,False
2020-03-08 02:04:57,2020-03-08 02:21:19,2020-03-08 02:13:08.000,0.0061599435,0.01002143,False,False,False,False,False
2020-03-08 02:13:13,2020-03-08 02:29:35,2020-03-08 02:21:24.000,0.0073273075,0.00832662,False,False,False,False,False
2020-03-08 02:21:29,2020-03-08 02:37:50,2020-03-08 02:29:39.500,0.004029852,0.00832662,False,False,False,False,False
2020-03-08 02:29:45,2020-03-08 02:46:06,2020-03-08 02:37:55.500,0.024721319,0.00832662,False,False,False,False,False
2020-03-08 02:38:00,2020-03-08 02:54:22,2020-03-08 02:46:11.000,0.026113313,0.00832662,False,False,False,False,False
2020-03-08 02:46:16,2020-03-08 03:02:38,2020-03-08 02:54:27.000,0.00832662,0.00832662,False,False,False,False,False
2020-03-08 02:54:32,2020-03-08 03:10:53,2020-03-08 03:02:42.500,0.007812189,0.009653304,False,False,False,False,False
2020-03-08 03:02:47,2020-03-08 03:19:09,2020-03-08 03:10:58.000,0.009653304,0.011602787,False,False,False,False,False
2020-03-08 03:11:03,2020-03-08 03:27:25,2020-03-08 03:19:14.000,0.011602787,0.011602787,False,False,False,False,False
2020-03-08 03:19:19,2020-03-08 03:35:40,2020-03-08 03:27:29.500,0.014311435,0.009653304,False,False,False,False,False
2020-03-08 03:27:35,2020-03-08 03:43:56,2020-03-08 03:35:45.500,0.0044638524,0.00832662,False,False,False,False,False
