window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction,in_recalibration
2020-04-09 21:55:22,2020-04-09 22:11:44,2020-04-09 22:03:33.000,0.091867976,0.02734466,False,False,False,False,False,True
2020-04-09 22:03:38,2020-04-09 22:20:00,2020-04-09 22:11:49.000,0.004550554,0.02734466,False,False,False,False,False,True
2020-04-09 22:11:54,2020-04-09 22:28:15,2020-04-09 22:20:04.500,0.027943986,0.027943986,False,False,False,False,False,True
2020-04-09 22:20:09,2020-04-09 22:36:31,2020-04-09 22:28:20.000,0.028440855,0.027943986,False,False,False,False,False,True
2020-04-09 22:28:25,2020-04-09 22:44:46,2020-04-09 22:36:35.500,0.019242717,0.027943986,False,False,False,False,False,True
2020-04-09 22:36:41,2020-04-09 22:53:02,2020-04-09 22:44:51.500,0.0030323938,0.027943986,False,False,False,False,False,True
2020-04-09 22:44:56,2020-04-09 23:01:18,2020-04-09 22:53:07.000,0.0290167,0.027943986,False,False,False,False,False,True
2020-04-09 22:53:12,2020-04-09 23:09:34,2020-04-09 23:01:23.000,0.028188484,0.027943986,False,False,False,False,False,True
2020-04-09 23:01:28,2020-04-09 23:17:49,2020-04-09 23:09:38.500,0.0042861784,0.019242717,False,False,False,False,False,True
2020-04-09 23:09:43,2020-04-09 23:26:05,2020-04-09 23:17:54.000,0.0034991363,0.019242717,False,False,False,False,False,True
2020-04-09 23:17:59,2020-04-09 23:34:21,2020-04-09 23:26:10.000,0.02825027,0.027510077,False,False,False,False,False,True
2020-04-09 23:26:15,2020-04-09 23:42:36,2020-04-09 23:34:25.500,0.027976358,0.027510077,False,False,False,False,False,True
2020-04-09 23:34:30,2020-04-09 23:50:52,2020-04-09 23:42:41.000,0.0039768033,0.023433764,False,False,False,False,False,True
2020-04-09 23:42:46,2020-04-09 23:59:07,2020-04-09 23:50:56.500,0.0041399,0.023433764,False,False,False,False,False,True
2020-04-09 23:51:01,2020-04-10 00:07:23,2020-04-09 23:59:12.000,0.027510077,0.027510077,False,False,False,False,False,True
2020-04-09 23:59:17,2020-04-10 00:15:38,2020-04-10 00:07:27.500,0.028075246,0.027510077,False,False,False,False,False,True
2020-04-10 00:07:33,2020-04-10 00:23:54,2020-04-10 00:15:43.500,0.0040837904,0.023433764,False,False,False,False,False,True
2020-04-10 00:15:48,2020-04-10 00:32:10,2020-04-10 00:23:59.000,0.023433764,0.023433764,False,False,False,False,False,True
2020-04-10 00:24:04,2020-04-10 00:40:25,2020-04-10 00:32:14.500,0.37251446,0.027510077,False,False,False,False,False,True
2020-04-10 00:32:20,2020-04-10 00:48:41,2020-04-10 00:40:30.500,0.33865398,0.027510077,False,False,False,False,False,True
2020-04-10 00:40:35,2020-04-10 00:56:56,2020-04-10 00:48:45.500,0.0040036705,0.023433764,False,False,False,False,False,True
2020-04-10 00:48:51,2020-04-10 01:05:12,2020-04-10 00:57:01.500,0.0034420677,0.023433764,False,False,False,False,False,True
2020-04-10 00:57:06,2020-04-10 01:13:28,2020-04-10 01:05:17.000,0.15860622,0.02727104,False,False,False,False,False,True
2020-04-10 01:05:22,2020-04-10 01:21:43,2020-04-10 01:13:32.500,0.15635839,0.02727104,False,False,False,False,False,True
2020-04-10 01:13:38,2020-04-10 01:29:59,2020-04-10 01:21:48.500,0.0038082558,0.02727104,False,False,False,False,False,True
2020-04-10 01:21:53,2020-04-10 01:38:15,2020-04-10 01:30:04.000,0.0042473674,0.024964917,False,False,False,False,False,True
2020-04-10 01:30:09,2020-04-10 01:46:30,2020-04-10 01:38:19.500,0.02727104,0.024964917,False,False,False,False,False,True
2020-04-10 01:38:25,2020-04-10 01:54:46,2020-04-10 01:46:35.500,0.03206082,0.024964917,False,False,False,False,False,True
2020-04-10 01:46:40,2020-04-10 02:03:01,2020-04-10 01:54:50.500,0.004363508,0.024964917,False,False,False,False,False,True
2020-04-10 01:54:56,2020-04-10 02:11:17,2020-04-10 02:03:06.500,0.031102115,0.024964917,False,False,False,False,False,True
2020-04-10 02:03:11,2020-04-10 02:19:32,2020-04-10 02:11:21.500,0.024964917,0.024964917,False,False,False,False,False,True
2020-04-10 02:11:27,2020-04-10 02:27:48,2020-04-10 02:19:37.500,0.0047458173,0.024964917,False,False,False,False,False,True
2020-04-10 02:19:42,2020-04-10 02:36:03,2020-04-10 02:27:52.500,0.0032810194,0.024964917,False,False,False,False,False,True
2020-04-10 02:27:58,2020-04-10 02:44:19,2020-04-10 02:36:08.500,0.11781929,0.024964917,False,False,False,False,False,True
2020-04-10 02:36:13,2020-04-10 02:52:34,2020-04-10 02:44:23.500,0.11775998,0.024964917,False,False,False,False,False,True
2020-04-10 02:44:29,2020-04-10 03:00:50,2020-04-10 02:52:39.500,0.0042077554,0.0047458173,False,False,False,False,False,True
2020-04-10 02:52:44,2020-04-10 03:09:05,2020-04-10 03:00:54.500,0.0033690888,0.0047458173,False,False,False,False,False,True
2020-04-10 03:01:00,2020-04-10 03:17:21,2020-04-10 03:09:10.500,0.030028977,0.030028977,False,False,False,False,False,True
2020-04-10 03:09:15,2020-04-10 03:25:36,2020-04-10 03:17:25.500,0.030070988,0.030028977,False,False,False,False,False,True
2020-04-10 03:17:31,2020-04-10 03:33:52,2020-04-10 03:25:41.500,0.003935959,0.0042077554,False,False,False,False,False,True
2020-04-10 03:25:46,2020-04-10 03:42:07,2020-04-10 03:33:56.500,0.0040411726,0.0042077554,False,False,False,False,False,True
2020-04-10 03:34:01,2020-04-10 03:50:23,2020-04-10 03:42:12.000,0.03511608,0.025216462,False,False,False,False,False,True
2020-04-10 03:42:17,2020-04-10 03:58:38,2020-04-10 03:50:27.500,0.03587459,0.025216462,False,False,False,False,False,True
2020-04-10 03:50:33,2020-04-10 04:06:54,2020-04-10 03:58:43.500,0.003987476,0.022840487,False,False,False,False,False,True
2020-04-10 03:58:48,2020-04-10 04:15:10,2020-04-10 04:06:59.000,0.0040807636,0.022840487,False,False,False,False,False,True
2020-04-10 04:07:04,2020-04-10 04:23:25,2020-04-10 04:15:14.500,0.025216462,0.025216462,False,False,False,False,False,True
2020-04-10 04:15:20,2020-04-10 04:31:41,2020-04-10 04:23:30.500,0.029319359,0.025216462,False,False,False,False,False,True
2020-04-10 04:23:35,2020-04-10 04:39:56,2020-04-10 04:31:45.500,0.0040453128,0.025216462,False,False,False,False,False,True
2020-04-10 04:31:51,2020-04-10 04:48:12,2020-04-10 04:40:01.500,0.022840487,0.025216462,False,False,False,False,False,True
2020-04-10 04:40:06,2020-04-10 04:56:28,2020-04-10 04:48:17.000,0.22235751,0.025216462,False,False,False,False,False,True
2020-04-10 04:48:22,2020-04-10 05:04:43,2020-04-10 04:56:32.500,0.19575852,0.025216462,False,False,False,False,False,True
2020-04-10 04:56:38,2020-04-10 05:12:59,2020-04-10 05:04:48.500,0.003113952,0.02694226,False,False,False,False,False,True
2020-04-10 05:04:53,2020-04-10 05:21:15,2020-04-10 05:13:04.000,0.030280229,0.02694226,False,False,False,False,False,True
2020-04-10 05:13:09,2020-04-10 05:29:30,2020-04-10 05:21:19.500,0.02694226,0.02694226,False,False,False,False,False,True
2020-04-10 05:21:25,2020-04-10 05:37:46,2020-04-10 05:29:35.500,0.0047113006,0.02694226,False,False,False,False,False,True
2020-04-10 05:29:40,2020-04-10 05:46:02,2020-04-10 05:37:51.000,0.0033346692,0.02694226,False,False,False,False,False,True
2020-04-10 05:37:56,2020-04-10 05:54:17,2020-04-10 05:46:06.500,0.051420473,0.02694226,False,False,False,False,False,True
2020-04-10 05:46:12,2020-04-10 06:02:33,2020-04-10 05:54:22.500,0.0505749,0.02694226,False,False,False,False,False,True
2020-04-10 05:54:27,2020-04-10 06:10:48,2020-04-10 06:02:37.500,0.004611743,0.0047113006,False,False,False,False,False,True
2020-04-10 06:02:43,2020-04-10 06:19:04,2020-04-10 06:10:53.500,0.0032422487,0.0047113006,False,False,False,False,False,True
2020-04-10 06:10:58,2020-04-10 06:27:19,2020-04-10 06:19:08.500,0.106914625,0.0505749,False,False,False,False,False,True
2020-04-10 06:19:14,2020-04-10 06:35:35,2020-04-10 06:27:24.500,0.11556925,0.0505749,False,False,False,False,False,True
2020-04-10 06:27:29,2020-04-10 06:43:51,2020-04-10 06:35:40.000,0.0042434577,0.004611743,False,False,False,False,False,True
2020-04-10 06:35:45,2020-04-10 06:52:06,2020-04-10 06:43:55.500,0.003501554,0.004611743,False,False,False,False,False,True
2020-04-10 06:44:01,2020-04-10 07:00:22,2020-04-10 06:52:11.500,0.24139489,0.06832944,False,False,False,False,False,True
2020-04-10 06:52:16,2020-04-10 07:08:37,2020-04-10 07:00:26.500,0.25997013,0.06832944,False,False,False,False,False,True
2020-04-10 07:00:32,2020-04-10 07:16:53,2020-04-10 07:08:42.500,0.003948413,0.02414619,False,False,False,False,False,True
2020-04-10 07:08:47,2020-04-10 07:25:08,2020-04-10 07:16:57.500,0.004021428,0.02414619,False,False,False,False,False,True
2020-04-10 07:17:03,2020-04-10 07:33:24,2020-04-10 07:25:13.500,0.06832944,0.06832944,False,False,False,False,False,True
2020-04-10 07:25:18,2020-04-10 07:41:39,2020-04-10 07:33:28.500,0.07551246,0.06832944,False,False,False,False,False,True
2020-04-10 07:33:34,2020-04-10 07:49:55,2020-04-10 07:41:44.500,0.003932723,0.02414619,False,False,False,False,False,True
2020-04-10 07:41:49,2020-04-10 07:58:11,2020-04-10 07:50:00.000,0.02414619,0.02414619,False,False,False,False,False,True
2020-04-10 07:50:05,2020-04-10 08:06:26,2020-04-10 07:58:15.500,0.19001675,0.028858757,False,False,False,False,False,True
2020-04-10 07:58:21,2020-04-10 08:14:42,2020-04-10 08:06:31.500,0.17331952,0.028858757,False,False,False,False,False,True
2020-04-10 08:06:36,2020-04-10 08:22:57,2020-04-10 08:14:46.500,0.003830321,0.02414619,False,False,False,False,False,True
2020-04-10 08:14:52,2020-04-10 08:31:13,2020-04-10 08:23:02.500,0.0042308173,0.02414619,False,False,False,False,False,True
2020-04-10 08:23:07,2020-04-10 08:39:28,2020-04-10 08:31:17.500,0.028858757,0.02414619,False,False,False,False,False,True
2020-04-10 08:31:23,2020-04-10 08:47:44,2020-04-10 08:39:33.500,0.02896583,0.02361401,False,False,False,False,False,True
2020-04-10 08:39:38,2020-04-10 08:56:00,2020-04-10 08:47:49.000,0.0036492336,0.02361401,False,False,False,False,False,True
2020-04-10 08:47:54,2020-04-10 09:04:16,2020-04-10 08:56:05.000,0.018457895,0.02361401,False,False,False,False,False,True
2020-04-10 08:56:10,2020-04-10 09:12:31,2020-04-10 09:04:20.500,0.02825926,0.02361401,False,False,False,False,False,True
2020-04-10 09:04:25,2020-04-10 09:20:47,2020-04-10 09:12:36.000,0.02361401,0.02361401,False,False,False,False,False,True
2020-04-10 09:12:41,2020-04-10 09:29:03,2020-04-10 09:20:52.000,0.0031644795,0.02361401,False,False,False,False,False,True
2020-04-10 09:20:57,2020-04-10 09:37:19,2020-04-10 09:29:08.000,0.041663866,0.02361401,False,False,False,False,False,True
2020-04-10 09:29:13,2020-04-10 09:45:34,2020-04-10 09:37:23.500,0.039318603,0.02361401,False,False,False,False,False,True
2020-04-10 09:37:28,2020-04-10 09:53:50,2020-04-10 09:45:39.000,0.004741015,0.02825926,False,False,False,False,False,True
2020-04-10 09:45:44,2020-04-10 10:02:06,2020-04-10 09:53:55.000,0.0039861603,0.02866838,False,False,False,False,False,True
2020-04-10 09:54:00,2020-04-10 10:10:21,2020-04-10 10:02:10.500,0.031150462,0.02866838,False,False,False,False,False,True
2020-04-10 10:02:16,2020-04-10 10:18:37,2020-04-10 10:10:26.500,0.032198623,0.02866838,False,False,False,False,False,True
2020-04-10 10:10:31,2020-04-10 10:26:52,2020-04-10 10:18:41.500,0.0040527256,0.02866838,False,False,False,False,False,True
2020-04-10 10:18:47,2020-04-10 10:35:08,2020-04-10 10:26:57.500,0.029941108,0.0262184,False,False,False,False,False,True
2020-04-10 10:27:02,2020-04-10 10:43:24,2020-04-10 10:35:13.000,0.02866838,0.0262184,False,False,False,False,False,True
2020-04-10 10:35:18,2020-04-10 10:51:40,2020-04-10 10:43:29.000,0.0066423304,0.02686819,False,False,False,False,False,True
2020-04-10 10:43:34,2020-04-10 10:59:55,2020-04-10 10:51:44.500,0.0262184,0.02686819,False,False,False,False,False,True
2020-04-10 10:51:50,2020-04-10 11:08:11,2020-04-10 11:00:00.500,0.02919438,0.0262184,False,False,False,False,False,True
2020-04-10 11:00:05,2020-04-10 11:16:27,2020-04-10 11:08:16.000,0.0045061656,0.0262184,False,False,False,False,False,True
2020-04-10 11:08:21,2020-04-10 11:24:42,2020-04-10 11:16:31.500,0.025916625,0.0262184,False,False,False,False,False,True
2020-04-10 11:16:37,2020-04-10 11:32:58,2020-04-10 11:24:47.500,0.02686819,0.0262184,False,False,False,False,False,True
2020-04-10 11:24:52,2020-04-10 11:41:13,2020-04-10 11:33:02.500,0.03108925,0.0262184,False,False,False,False,False,True
2020-04-10 11:33:08,2020-04-10 11:49:29,2020-04-10 11:41:18.500,0.025235595,0.02686819,False,False,False,False,False,True
2020-04-10 11:41:23,2020-04-10 11:57:44,2020-04-10 11:49:33.500,0.0045454097,0.02686819,False,False,False,False,False,True
2020-04-10 11:49:39,2020-04-10 12:06:00,2020-04-10 11:57:49.500,0.077749014,0.02686819,False,False,False,False,False,True
2020-04-10 11:57:54,2020-04-10 12:14:15,2020-04-10 12:06:04.500,0.0708814,0.02686819,False,False,False,False,False,True
2020-04-10 12:06:10,2020-04-10 12:22:31,2020-04-10 12:14:20.500,0.0044214954,0.025872165,False,False,False,False,False,True
2020-04-10 12:14:25,2020-04-10 12:30:47,2020-04-10 12:22:36.000,0.05513517,0.025867717,False,False,False,False,False,True
2020-04-10 12:22:41,2020-04-10 12:39:02,2020-04-10 12:30:51.500,0.05397399,0.025872165,False,False,False,False,False,True
2020-04-10 12:30:57,2020-04-10 12:47:18,2020-04-10 12:39:07.500,0.0047043827,0.05397399,False,False,False,False,False,True
2020-04-10 12:39:12,2020-04-10 12:55:33,2020-04-10 12:47:22.500,0.025872165,0.035176493,False,False,False,False,False,True
2020-04-10 12:47:28,2020-04-10 13:03:49,2020-04-10 12:55:38.500,0.025867717,0.032304253,False,False,False,False,False,True
2020-04-10 12:55:43,2020-04-10 13:12:04,2020-04-10 13:03:53.500,0.0045400294,0.032304253,False,False,False,False,False,True
2020-04-10 13:03:59,2020-04-10 13:20:20,2020-04-10 13:12:09.500,0.33491725,0.032304253,False,False,False,False,False,True
2020-04-10 13:12:14,2020-04-10 13:28:35,2020-04-10 13:20:24.500,0.35967404,0.032304253,False,False,False,False,False,True
2020-04-10 13:20:30,2020-04-10 13:36:51,2020-04-10 13:28:40.500,0.035176493,0.032304253,False,False,False,False,False,True
2020-04-10 13:28:45,2020-04-10 13:45:07,2020-04-10 13:36:56.000,0.032304253,0.032304253,False,False,False,False,False,True
2020-04-10 13:37:01,2020-04-10 13:53:22,2020-04-10 13:45:11.500,0.004401763,0.032304253,False,False,False,False,False,True
2020-04-10 13:45:17,2020-04-10 14:01:38,2020-04-10 13:53:27.500,0.036832184,0.032304253,False,False,False,False,False,True
2020-04-10 13:53:32,2020-04-10 14:09:54,2020-04-10 14:01:43.000,0.036625978,0.032304253,False,False,False,False,False,True
2020-04-10 14:01:48,2020-04-10 14:18:09,2020-04-10 14:09:58.500,0.004247377,0.032304253,False,False,False,False,False,True
2020-04-10 14:10:03,2020-04-10 14:26:25,2020-04-10 14:18:14.000,0.026664307,0.026664307,False,False,False,False,False,True
2020-04-10 14:18:19,2020-04-10 14:34:40,2020-04-10 14:26:29.500,0.025359059,0.026664307,False,False,False,False,False,True
2020-04-10 14:26:35,2020-04-10 14:42:56,2020-04-10 14:34:45.500,0.004782699,0.036625978,False,False,False,False,False,True
2020-04-10 14:34:50,2020-04-10 14:51:11,2020-04-10 14:43:00.500,0.31539,0.026664307,False,False,False,False,False,True
2020-04-10 14:43:06,2020-04-10 14:59:27,2020-04-10 14:51:16.500,0.3104693,0.026664307,False,False,False,False,False,True
2020-04-10 14:51:21,2020-04-10 15:07:43,2020-04-10 14:59:32.000,0.004771119,0.044304386,False,False,False,False,False,True
2020-04-10 14:59:37,2020-04-10 15:15:59,2020-04-10 15:07:48.000,0.044304386,0.052489564,False,False,False,False,False,True
2020-04-10 15:07:53,2020-04-10 15:24:14,2020-04-10 15:16:03.500,0.052489564,0.052489564,False,False,False,False,False,True
2020-04-10 15:16:08,2020-04-10 15:32:30,2020-04-10 15:24:19.000,0.021656832,0.11865189,False,False,False,False,False,True
2020-04-10 15:24:24,2020-04-10 15:40:46,2020-04-10 15:32:35.000,0.11865189,0.11865189,False,False,False,False,False,True
2020-04-10 15:32:40,2020-04-10 15:49:02,2020-04-10 15:40:51.000,1.4931749,0.06262256,False,False,False,False,False,True
2020-04-10 15:40:56,2020-04-10 15:57:18,2020-04-10 15:49:07.000,1.5381904,0.06262256,False,False,False,False,False,True
2020-04-10 15:49:12,2020-04-10 16:05:34,2020-04-10 15:57:23.000,0.004153183,0.11865189,False,False,False,False,False,True
2020-04-10 15:57:28,2020-04-10 16:13:49,2020-04-10 16:05:38.500,0.4642743,0.2048498,False,False,False,False,False,True
2020-04-10 16:05:43,2020-04-10 16:22:05,2020-04-10 16:13:54.000,0.48563892,0.2048498,False,False,False,False,False,True
2020-04-10 16:13:59,2020-04-10 16:30:20,2020-04-10 16:22:09.500,0.06262256,0.2048498,False,False,False,False,False,True
2020-04-10 16:22:14,2020-04-10 16:38:36,2020-04-10 16:30:25.000,0.027207537,0.11217404,False,False,False,False,False,True
2020-04-10 16:30:30,2020-04-10 16:46:51,2020-04-10 16:38:40.500,0.22816837,0.11162655,False,False,False,False,False,True
2020-04-10 16:38:46,2020-04-10 16:55:07,2020-04-10 16:46:56.500,0.2048498,0.11162655,False,False,False,False,False,True
2020-04-10 16:47:01,2020-04-10 17:03:23,2020-04-10 16:55:12.000,0.004935367,0.06262256,False,False,False,False,False,True
2020-04-10 16:55:17,2020-04-10 17:11:39,2020-04-10 17:03:28.000,0.11162655,0.027607689,False,False,False,False,False,True
2020-04-10 17:03:33,2020-04-10 17:19:55,2020-04-10 17:11:44.000,0.11217404,0.027607689,False,False,False,False,False,True
2020-04-10 17:11:49,2020-04-10 17:28:10,2020-04-10 17:19:59.500,0.004051315,0.11162655,False,False,False,False,False,True
2020-04-10 17:20:05,2020-04-10 17:36:26,2020-04-10 17:28:15.500,0.027607689,0.027607689,False,False,False,False,False,True
2020-04-10 17:28:20,2020-04-10 17:44:41,2020-04-10 17:36:30.500,0.026538584,0.027607689,False,False,False,False,False,True
2020-04-10 17:36:36,2020-04-10 17:52:57,2020-04-10 17:44:46.500,0.0044957045,0.11162655,False,False,False,False,False,True
2020-04-10 17:44:51,2020-04-10 18:01:12,2020-04-10 17:53:01.500,0.14328894,0.027607689,False,False,False,False,False,True
2020-04-10 17:53:07,2020-04-10 18:09:28,2020-04-10 18:01:17.500,0.15103087,0.026538584,False,False,False,False,False,True
2020-04-10 18:01:22,2020-04-10 18:17:43,2020-04-10 18:09:32.500,0.0040992605,0.027607689,False,False,False,False,False,True
2020-04-10 18:09:38,2020-04-10 18:25:59,2020-04-10 18:17:48.500,0.6575505,0.036093168,False,False,False,False,False,True
2020-04-10 18:17:53,2020-04-10 18:34:14,2020-04-10 18:26:03.500,0.57568187,0.036093168,False,False,False,False,False,True
2020-04-10 18:26:09,2020-04-10 18:42:30,2020-04-10 18:34:19.500,0.00439867,0.036093168,False,False,False,False,False,True
2020-04-10 18:34:24,2020-04-10 18:50:45,2020-04-10 18:42:34.500,0.025242638,0.031225452,False,False,False,False,False,True
2020-04-10 18:42:40,2020-04-10 18:59:01,2020-04-10 18:50:50.500,0.039933454,0.027696636,False,False,False,False,False,True
2020-04-10 18:50:55,2020-04-10 19:07:16,2020-04-10 18:59:05.500,0.036093168,0.031225452,False,False,False,False,False,True
2020-04-10 18:59:11,2020-04-10 19:15:32,2020-04-10 19:07:21.500,0.031225452,0.031225452,False,False,False,False,False,True
2020-04-10 19:07:26,2020-04-10 19:23:48,2020-04-10 19:15:37.000,0.02571367,0.027696636,False,False,False,False,False,True
2020-04-10 19:15:42,2020-04-10 19:32:03,2020-04-10 19:23:52.500,0.027696636,0.027696636,False,False,False,False,False,True
2020-04-10 19:23:58,2020-04-10 19:40:19,2020-04-10 19:32:08.500,0.020435192,0.027696636,False,False,False,False,False,True
2020-04-10 19:32:13,2020-04-10 19:48:34,2020-04-10 19:40:23.500,0.040688556,0.026052147,False,False,False,False,False,True
2020-04-10 19:40:29,2020-04-10 19:56:50,2020-04-10 19:48:39.500,0.03938464,0.026052147,False,False,False,False,False,True
2020-04-10 19:48:44,2020-04-10 20:05:05,2020-04-10 19:56:54.500,0.004269891,0.026052147,False,False,False,False,False,True
2020-04-10 19:57:00,2020-04-10 20:13:21,2020-04-10 20:05:10.500,0.02545171,0.026052147,False,False,False,False,False,True
2020-04-10 20:05:15,2020-04-10 20:21:36,2020-04-10 20:13:25.500,0.026052147,0.026052147,False,False,False,False,False,True
2020-04-10 20:13:31,2020-04-10 20:29:52,2020-04-10 20:21:41.500,0.0041583055,0.026433611,False,False,False,False,False,True
2020-04-10 20:21:46,2020-04-10 20:38:07,2020-04-10 20:29:56.500,0.8244815,0.026052147,False,False,False,False,False,True
2020-04-10 20:30:02,2020-04-10 20:46:23,2020-04-10 20:38:12.500,0.8501024,0.026052147,False,False,False,False,False,True
2020-04-10 20:38:17,2020-04-10 20:54:39,2020-04-10 20:46:28.000,0.004442451,0.026052147,False,False,False,False,False,True
2020-04-10 20:46:33,2020-04-10 21:02:54,2020-04-10 20:54:43.500,0.027294002,0.026052147,False,False,False,False,False,True
2020-04-10 20:54:48,2020-04-10 21:11:10,2020-04-10 21:02:59.000,0.026433611,0.026433611,False,False,False,False,False,True
2020-04-10 21:03:04,2020-04-10 21:19:26,2020-04-10 21:11:15.000,0.0044808635,0.026433611,False,False,False,False,False,True
2020-04-10 21:11:20,2020-04-10 21:27:42,2020-04-10 21:19:31.000,0.028238418,0.026433611,False,False,False,False,False,True
2020-04-10 21:19:36,2020-04-10 21:35:57,2020-04-10 21:27:46.500,0.024958689,0.026433611,False,False,False,False,False,True
2020-04-10 21:27:52,2020-04-10 21:44:13,2020-04-10 21:36:02.500,0.005083251,0.027294002,False,False,False,False,False,True
2020-04-10 21:36:07,2020-04-10 21:52:28,2020-04-10 21:44:17.500,0.02801856,0.02801856,False,False,False,False,False,True
2020-04-10 21:44:23,2020-04-10 22:00:44,2020-04-10 21:52:33.500,0.025528047,0.02801856,False,False,False,False,False,True
2020-04-10 21:52:38,2020-04-10 22:08:59,2020-04-10 22:00:48.500,0.035547215,0.028238418,False,False,False,False,False,True
2020-04-10 22:00:54,2020-04-10 22:17:15,2020-04-10 22:09:04.500,0.03094646,0.028279515,False,False,False,False,False,True
2020-04-10 22:09:09,2020-04-10 22:25:31,2020-04-10 22:17:20.000,0.028279515,0.028279515,False,False,False,False,False,True
2020-04-10 22:17:25,2020-04-10 22:33:46,2020-04-10 22:25:35.500,0.034034614,0.03094646,False,False,False,False,False,True
2020-04-10 22:25:41,2020-04-10 22:42:02,2020-04-10 22:33:51.500,0.023520306,0.034034614,False,False,False,False,False,True
2020-04-10 22:33:56,2020-04-10 22:50:18,2020-04-10 22:42:07.000,0.044530343,0.034034614,False,False,False,False,False,True
2020-04-10 22:42:12,2020-04-10 22:58:33,2020-04-10 22:50:22.500,0.036911346,0.03094646,False,False,False,False,False,True
2020-04-10 22:50:27,2020-04-10 23:06:49,2020-04-10 22:58:38.000,0.004339665,0.028279515,False,False,False,False,False,True
2020-04-10 22:58:43,2020-04-10 23:15:04,2020-04-10 23:06:53.500,0.87221897,0.024929956,False,False,False,False,False,True
2020-04-10 23:06:59,2020-04-10 23:23:20,2020-04-10 23:15:09.500,0.84583807,0.024929956,False,False,False,False,False,True
2020-04-10 23:15:14,2020-04-10 23:31:36,2020-04-10 23:23:25.000,0.0044309027,0.034832295,False,False,False,False,False,True
2020-04-10 23:23:30,2020-04-10 23:39:51,2020-04-10 23:31:40.500,0.024929956,0.024929956,False,False,False,False,False,True
2020-04-10 23:31:45,2020-04-10 23:48:07,2020-04-10 23:39:56.000,0.024777016,0.024929956,False,False,False,False,False,True
2020-04-10 23:40:01,2020-04-10 23:56:22,2020-04-10 23:48:11.500,0.00429262,0.034832295,False,False,False,False,False,True
2020-04-10 23:48:17,2020-04-11 00:04:38,2020-04-10 23:56:27.500,0.034832295,0.034832295,False,False,False,False,False,True
2020-04-10 23:56:32,2020-04-11 00:12:53,2020-04-11 00:04:42.500,0.03525278,0.034832295,False,False,False,False,False,True
2020-04-11 00:04:48,2020-04-11 00:21:09,2020-04-11 00:12:58.500,0.004608556,0.034832295,False,False,False,False,False,True
2020-04-11 00:13:03,2020-04-11 00:29:25,2020-04-11 00:21:14.000,0.038341317,0.034832295,False,False,False,False,False,True
2020-04-11 00:21:19,2020-04-11 00:58:27,2020-04-11 00:39:53.000,0.070601195,0.034832295,False,False,False,False,False,True
2020-04-11 00:29:34,2020-04-11 04:51:42,2020-04-11 02:40:38.000,0.75282097,0.034832295,False,False,False,False,False,True
2020-04-11 00:58:37,2020-04-11 04:59:58,2020-04-11 02:59:17.500,0.8341365,0.032996386,False,False,False,False,False,True
2020-04-11 04:51:52,2020-04-11 05:08:14,2020-04-11 05:00:03.000,0.03200735,0.032996386,False,False,False,False,False,True
2020-04-11 05:00:08,2020-04-11 05:16:29,2020-04-11 05:08:18.500,0.008164563,0.038341317,False,False,False,False,False,True
2020-04-11 05:08:23,2020-04-11 05:24:45,2020-04-11 05:16:34.000,0.02654747,0.033634234,False,False,False,False,False,True
2020-04-11 05:16:39,2020-04-11 05:33:01,2020-04-11 05:24:50.000,0.032996386,0.032996386,False,False,False,False,False,True
2020-04-11 05:24:55,2020-04-11 05:41:16,2020-04-11 05:33:05.500,0.03131401,0.03200735,False,False,False,False,False,True
2020-04-11 05:33:10,2020-04-11 05:49:32,2020-04-11 05:41:21.000,0.05033119,0.03131401,False,False,False,False,False,True
2020-04-11 05:41:26,2020-04-11 05:57:47,2020-04-11 05:49:36.500,0.05502908,0.029795196,False,False,False,False,False,True
2020-04-11 05:49:42,2020-04-11 06:06:03,2020-04-11 05:57:52.500,0.033634234,0.029795196,False,False,False,False,False,True
2020-04-11 05:57:57,2020-04-11 06:14:19,2020-04-11 06:06:08.000,0.025518449,0.030106228,False,False,False,False,False,True
2020-04-11 06:06:13,2020-04-11 06:22:35,2020-04-11 06:14:24.000,0.0049743936,0.030106228,False,False,False,False,False,True
2020-04-11 06:14:29,2020-04-11 06:30:51,2020-04-11 06:22:40.000,0.029795196,0.029795196,False,False,False,False,False,True
2020-04-11 06:22:45,2020-04-11 06:39:06,2020-04-11 06:30:55.500,0.028789634,0.02971663,False,False,False,False,False,True
2020-04-11 06:31:01,2020-04-11 06:47:22,2020-04-11 06:39:11.500,0.019800594,0.028789634,False,False,False,False,False,True
2020-04-11 06:39:16,2020-04-11 06:55:37,2020-04-11 06:47:26.500,0.030106228,0.025518449,False,False,False,False,False,True
2020-04-11 06:47:32,2020-04-11 07:03:53,2020-04-11 06:55:42.500,0.031513836,0.024237983,False,False,False,False,False,True
2020-04-11 06:55:47,2020-04-11 07:12:09,2020-04-11 07:03:58.000,0.02971663,0.024477711,False,False,False,False,False,True
2020-04-11 07:04:03,2020-04-11 07:20:24,2020-04-11 07:12:13.500,0.020563204,0.024237983,False,False,False,False,False,True
2020-04-11 07:12:18,2020-04-11 07:28:40,2020-04-11 07:20:29.000,0.022757363,0.024237983,False,False,False,False,False,True
