window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-02-10 11:24:46,2020-02-10 11:41:07,2020-02-10 11:32:56.500,0.0015841073,0.0014097658,False,False,False,False,False
2020-02-10 11:33:01,2020-02-10 11:49:22,2020-02-10 11:41:11.500,0.0011819408,0.0015841073,False,False,False,False,False
2020-02-10 11:41:17,2020-02-10 11:57:38,2020-02-10 11:49:27.500,0.0034433582,0.003279704,False,False,False,False,False
2020-02-10 11:49:32,2020-02-10 12:05:53,2020-02-10 11:57:42.500,0.003279704,0.003279704,False,False,False,False,False
2020-02-10 11:57:48,2020-02-10 12:14:09,2020-02-10 12:05:58.500,0.0013988558,0.0016752108,False,False,False,False,False
2020-02-10 12:06:03,2020-02-10 12:22:25,2020-02-10 12:14:14.000,0.0010355216,0.0016752108,False,False,False,False,False
2020-02-10 12:14:19,2020-02-10 12:30:40,2020-02-10 12:22:29.500,0.005965529,0.003279704,False,False,False,False,False
2020-02-10 12:22:34,2020-02-10 12:38:56,2020-02-10 12:30:45.000,0.0063158805,0.003279704,False,False,False,False,False
2020-02-10 12:30:50,2020-02-10 12:47:12,2020-02-10 12:39:01.000,0.0016752108,0.0016752108,False,False,False,False,False
2020-02-10 12:39:06,2020-02-10 12:55:28,2020-02-10 12:47:17.000,0.0011447805,0.0016752108,False,False,False,False,False
2020-02-10 12:47:22,2020-02-10 13:03:44,2020-02-10 12:55:33.000,0.010916209,0.0025372866,False,False,False,False,False
2020-02-10 12:55:38,2020-02-10 13:11:59,2020-02-10 13:03:48.500,0.00930897,0.0025372866,False,False,False,False,False
2020-02-10 13:03:53,2020-02-10 13:20:15,2020-02-10 13:12:04.000,0.0012516797,0.0016752108,False,False,False,False,False
2020-02-10 13:12:09,2020-02-10 13:28:31,2020-02-10 13:20:20.000,0.0010490906,0.0016752108,False,False,False,False,False
2020-02-10 13:20:25,2020-02-10 13:36:46,2020-02-10 13:28:35.500,0.0025982708,0.0025372866,False,False,False,False,False
2020-02-10 13:28:41,2020-02-10 13:45:02,2020-02-10 13:36:51.500,0.0025372866,0.0025372866,False,False,False,False,False
2020-02-10 13:36:56,2020-02-10 13:53:18,2020-02-10 13:45:07.000,0.0013255237,0.0017181064,False,False,False,False,False
2020-02-10 13:45:12,2020-02-10 14:01:33,2020-02-10 13:53:22.500,0.0008807884,0.0017181064,False,False,False,False,False
2020-02-10 13:53:28,2020-02-10 14:09:49,2020-02-10 14:01:38.500,0.004783007,0.0025372866,False,False,False,False,False
2020-02-10 14:01:43,2020-02-10 14:18:04,2020-02-10 14:09:53.500,0.004694212,0.0025372866,False,False,False,False,False
2020-02-10 14:09:59,2020-02-10 14:26:20,2020-02-10 14:18:09.500,0.0017181064,0.0017181064,False,False,False,False,False
2020-02-10 14:18:14,2020-02-10 14:34:35,2020-02-10 14:26:24.500,0.0009449709,0.0013451208,False,False,False,False,False
2020-02-10 14:26:30,2020-02-10 14:42:51,2020-02-10 14:34:40.500,0.0025908037,0.0017181064,False,False,False,False,False
2020-02-10 14:34:45,2020-02-10 14:51:06,2020-02-10 14:42:55.500,0.002876704,0.0025908037,False,False,False,False,False
2020-02-10 14:43:01,2020-02-10 14:59:22,2020-02-10 14:51:11.500,0.0013451208,0.0017181064,False,False,False,False,False
2020-02-10 14:51:16,2020-02-10 15:07:38,2020-02-10 14:59:27.000,0.00081591675,0.0013451208,False,False,False,False,False
2020-02-10 14:59:32,2020-02-10 15:15:54,2020-02-10 15:07:43.000,0.000828121,0.0013451208,False,False,False,False,False
2020-02-10 15:07:48,2020-02-10 15:24:09,2020-02-10 15:15:58.500,0.010320175,0.0023566724,False,False,False,False,False
2020-02-10 15:16:04,2020-02-10 15:32:25,2020-02-10 15:24:14.500,0.011859228,0.0016707142,False,False,False,False,False
2020-02-10 15:24:19,2020-02-10 15:40:40,2020-02-10 15:32:29.500,0.0013040085,0.0013451208,False,False,False,False,False
2020-02-10 15:32:35,2020-02-10 15:48:56,2020-02-10 15:40:45.500,0.00088219444,0.0016707142,False,False,False,False,False
2020-02-10 15:40:50,2020-02-10 15:57:11,2020-02-10 15:49:00.500,0.0023566724,0.0023566724,False,False,False,False,False
2020-02-10 15:49:06,2020-02-10 16:05:27,2020-02-10 15:57:16.500,0.00317529,0.0023566724,False,False,False,False,False
2020-02-10 15:57:21,2020-02-10 16:13:42,2020-02-10 16:05:31.500,0.0016707142,0.0016707142,False,False,False,False,False
2020-02-10 16:05:37,2020-02-10 16:21:58,2020-02-10 16:13:47.500,0.0008298183,0.0016707142,False,False,False,False,False
2020-02-10 16:13:52,2020-02-10 16:30:13,2020-02-10 16:22:02.500,0.0031195874,0.0023566724,False,False,False,False,False
2020-02-10 16:22:08,2020-02-10 16:38:29,2020-02-10 16:30:18.500,0.0036382838,0.0023566724,False,False,False,False,False
2020-02-10 16:30:23,2020-02-10 16:46:45,2020-02-10 16:38:34.000,0.0015119326,0.0016707142,False,False,False,False,False
2020-02-10 16:38:39,2020-02-10 16:55:00,2020-02-10 16:46:49.500,0.00071952003,0.0016707142,False,False,False,False,False
2020-02-10 16:46:55,2020-02-10 17:03:16,2020-02-10 16:55:05.500,0.0026740474,0.0026740474,False,False,False,False,False
2020-02-10 16:55:10,2020-02-10 17:11:32,2020-02-10 17:03:21.000,0.0031625272,0.0031195874,False,False,False,False,False
2020-02-10 17:03:26,2020-02-10 17:19:47,2020-02-10 17:11:36.500,0.0013555605,0.0026740474,False,False,False,False,False
2020-02-10 17:11:42,2020-02-10 17:28:03,2020-02-10 17:19:52.500,0.0007325575,0.0026740474,False,False,False,False,False
2020-02-10 17:19:57,2020-02-10 17:36:19,2020-02-10 17:28:08.000,0.0033156867,0.0031625272,False,False,False,False,False
2020-02-10 17:28:13,2020-02-10 17:44:34,2020-02-10 17:36:23.500,0.0035945838,0.0031625272,False,False,False,False,False
2020-02-10 17:36:28,2020-02-10 17:52:50,2020-02-10 17:44:39.000,0.0056888456,0.0031625272,False,False,False,False,False
2020-02-10 17:44:44,2020-02-10 18:01:06,2020-02-10 17:52:55.000,0.0008580739,0.0027969913,False,False,False,False,False
2020-02-10 17:53:00,2020-02-10 18:09:22,2020-02-10 18:01:11.000,0.003806422,0.0033156867,False,False,False,False,False
2020-02-10 18:01:16,2020-02-10 18:17:37,2020-02-10 18:09:26.500,0.004053225,0.0033156867,False,False,False,False,False
2020-02-10 18:09:32,2020-02-10 18:25:53,2020-02-10 18:17:42.500,0.0013298733,0.0033536043,False,False,False,False,False
2020-02-10 18:17:47,2020-02-10 18:34:09,2020-02-10 18:25:58.000,0.000778008,0.0033536043,False,False,False,False,False
2020-02-10 18:26:03,2020-02-10 18:42:25,2020-02-10 18:34:14.000,0.0027969913,0.0027969913,False,False,False,False,False
2020-02-10 18:34:19,2020-02-10 18:50:41,2020-02-10 18:42:30.000,0.0035552902,0.0033536043,False,False,False,False,False
2020-02-10 18:42:35,2020-02-10 18:58:57,2020-02-10 18:50:46.000,0.0019781697,0.0033536043,False,False,False,False,False
2020-02-10 18:50:51,2020-02-10 19:07:12,2020-02-10 18:59:01.500,0.0033536043,0.0027969913,False,False,False,False,False
2020-02-10 18:59:07,2020-02-10 19:15:28,2020-02-10 19:07:17.500,0.0034351076,0.0027969913,False,False,False,False,False
2020-02-10 19:07:22,2020-02-10 19:23:44,2020-02-10 19:15:33.000,0.0018741614,0.0031738451,False,False,False,False,False
2020-02-10 19:15:38,2020-02-10 19:31:59,2020-02-10 19:23:48.500,0.033862628,0.0033536043,False,False,False,False,False
2020-02-10 19:23:54,2020-02-10 19:40:15,2020-02-10 19:32:04.500,0.008676243,0.0031738451,False,False,False,False,False
2020-02-10 19:32:09,2020-02-10 19:48:30,2020-02-10 19:40:19.500,0.0022794143,0.0031738451,False,False,False,False,False
2020-02-10 19:40:25,2020-02-10 19:56:46,2020-02-10 19:48:35.500,0.0011724612,0.0031738451,False,False,False,False,False
2020-02-10 19:48:40,2020-02-10 20:05:01,2020-02-10 19:56:50.500,0.0031738451,0.0027853472,False,False,False,False,False
2020-02-10 19:56:55,2020-02-10 20:13:17,2020-02-10 20:05:06.000,0.004237131,0.0031738451,False,False,False,False,False
2020-02-10 20:05:11,2020-02-10 20:21:32,2020-02-10 20:13:21.500,0.0015392986,0.0031738451,False,False,False,False,False
2020-02-10 20:13:27,2020-02-10 20:29:48,2020-02-10 20:21:37.500,0.00093611487,0.0027853472,False,False,False,False,False
2020-02-10 20:21:42,2020-02-10 20:38:03,2020-02-10 20:29:52.500,0.0037262635,0.0027853472,False,False,False,False,False
2020-02-10 20:29:58,2020-02-10 20:46:19,2020-02-10 20:38:08.500,0.0027853472,0.0027853472,False,False,False,False,False
2020-02-10 20:38:13,2020-02-10 20:54:35,2020-02-10 20:46:24.000,0.011225289,0.0027853472,False,False,False,False,False
2020-02-10 20:46:29,2020-02-10 21:02:50,2020-02-10 20:54:39.500,0.009171457,0.0027853472,False,False,False,False,False
2020-02-10 20:54:45,2020-02-10 21:11:06,2020-02-10 21:02:55.500,0.0021100119,0.0027853472,False,False,False,False,False
2020-02-10 21:03:00,2020-02-10 21:19:22,2020-02-10 21:11:11.000,0.00087215955,0.0027853472,False,False,False,False,False
2020-02-10 21:11:16,2020-02-10 21:27:37,2020-02-10 21:19:26.500,0.0007530413,0.0027853472,False,False,False,False,False
2020-02-10 21:19:32,2020-02-10 21:35:53,2020-02-10 21:27:42.500,0.0055797864,0.004253267,False,False,False,False,False
2020-02-10 21:27:47,2020-02-10 21:44:08,2020-02-10 21:35:57.500,0.0058955774,0.004253267,False,False,False,False,False
2020-02-10 21:36:03,2020-02-10 21:52:24,2020-02-10 21:44:13.500,0.0012287978,0.0021100119,False,False,False,False,False
2020-02-10 21:44:18,2020-02-10 22:00:40,2020-02-10 21:52:29.000,0.00080788025,0.001329047,False,False,False,False,False
2020-02-10 21:52:34,2020-02-10 22:08:55,2020-02-10 22:00:44.500,0.004253267,0.0036705588,False,False,False,False,False
2020-02-10 22:00:50,2020-02-10 22:17:11,2020-02-10 22:09:00.500,0.0097977435,0.0036705588,False,False,False,False,False
2020-02-10 22:09:05,2020-02-10 22:25:26,2020-02-10 22:17:15.500,0.008275288,0.0035633543,False,False,False,False,False
2020-02-10 22:17:21,2020-02-10 22:33:42,2020-02-10 22:25:31.500,0.001329047,0.0014050185,False,False,False,False,False
2020-02-10 22:25:36,2020-02-10 22:41:57,2020-02-10 22:33:46.500,0.0008219437,0.0033684052,False,False,False,False,False
2020-02-10 22:33:52,2020-02-10 22:50:13,2020-02-10 22:42:02.500,0.0036705588,0.0035633543,False,False,False,False,False
2020-02-10 22:42:07,2020-02-10 22:58:28,2020-02-10 22:50:17.500,0.0035633543,0.0033684052,False,False,False,False,False
2020-02-10 22:50:23,2020-02-10 23:06:44,2020-02-10 22:58:33.500,0.0014050185,0.0025948684,False,False,False,False,False
2020-02-10 22:58:38,2020-02-10 23:14:59,2020-02-10 23:06:48.500,0.00085246423,0.0025948684,False,False,False,False,False
2020-02-10 23:06:54,2020-02-10 23:23:15,2020-02-10 23:15:04.500,0.0033684052,0.0025948684,False,False,False,False,False
2020-02-10 23:15:09,2020-02-10 23:31:30,2020-02-10 23:23:19.500,0.003705075,0.0031230813,False,False,False,False,False
2020-02-10 23:23:25,2020-02-10 23:39:46,2020-02-10 23:31:35.500,0.002030145,0.0031230813,False,False,False,False,False
2020-02-10 23:31:40,2020-02-10 23:48:02,2020-02-10 23:39:51.000,0.0025948684,0.0025948684,False,False,False,False,False
2020-02-10 23:39:56,2020-02-10 23:56:17,2020-02-10 23:48:06.500,0.0031230813,0.0031230813,False,False,False,False,False
2020-02-10 23:48:12,2020-02-11 00:04:33,2020-02-10 23:56:22.500,0.0015746116,0.0033684052,False,False,False,False,False
2020-02-10 23:56:27,2020-02-11 00:12:48,2020-02-11 00:04:37.500,0.0036262472,0.0034042485,False,False,False,False,False
2020-02-11 00:04:42,2020-02-11 00:21:04,2020-02-11 00:12:53.000,0.0034042485,0.0031230813,False,False,False,False,False
2020-02-11 00:12:58,2020-02-11 00:29:19,2020-02-11 00:21:08.500,0.0014533399,0.0034042485,False,False,False,False,False
2020-02-11 00:21:13,2020-02-11 00:45:45,2020-02-11 00:33:29.000,0.00525395,0.003599648,False,False,False,False,False
2020-02-11 00:29:29,2020-02-11 00:54:01,2020-02-11 00:41:45.000,0.0069094454,0.0036262472,False,False,False,False,False
2020-02-11 00:45:55,2020-02-11 01:02:16,2020-02-11 00:54:05.500,0.003599648,0.00525395,False,False,False,False,False
2020-02-11 00:54:11,2020-02-11 01:10:32,2020-02-11 01:02:21.500,0.0014306383,0.005326809,False,False,False,False,False
2020-02-11 01:02:26,2020-02-11 04:42:53,2020-02-11 02:52:39.500,0.007961649,0.005326809,False,False,False,False,False
2020-02-11 01:10:42,2020-02-11 04:51:08,2020-02-11 03:00:55.000,0.010759937,0.005326809,False,False,False,False,False
2020-02-11 04:43:03,2020-02-11 04:59:24,2020-02-11 04:51:13.500,0.0062552937,0.005326809,False,False,False,False,False
2020-02-11 04:51:18,2020-02-11 05:07:40,2020-02-11 04:59:29.000,0.007353482,0.005326809,False,False,False,False,False
2020-02-11 04:59:34,2020-02-11 05:15:56,2020-02-11 05:07:45.000,0.005326809,0.0055542234,False,False,False,False,False
2020-02-11 05:07:49,2020-02-11 05:24:11,2020-02-11 05:16:00.000,0.0028366526,0.0055542234,False,False,False,False,False
2020-02-11 05:16:05,2020-02-11 05:32:27,2020-02-11 05:24:16.000,0.0015225954,0.005326809,False,False,False,False,False
2020-02-11 05:24:21,2020-02-11 05:40:42,2020-02-11 05:32:31.500,0.0019122271,0.00416845,False,False,False,False,False
2020-02-11 05:32:37,2020-02-11 05:48:58,2020-02-11 05:40:47.500,0.005793156,0.0034911982,False,False,False,False,False
2020-02-11 05:40:52,2020-02-11 05:57:14,2020-02-11 05:49:03.000,0.0055542234,0.0028366526,False,False,False,False,False
2020-02-11 05:49:08,2020-02-11 06:05:30,2020-02-11 05:57:19.000,0.00219208,0.00219208,False,False,False,False,False
2020-02-11 05:57:24,2020-02-11 06:13:46,2020-02-11 06:05:35.000,0.0034911982,0.00219208,False,False,False,False,False
2020-02-11 06:05:40,2020-02-11 06:22:01,2020-02-11 06:13:50.500,0.00416845,0.0034911982,False,False,False,False,False
2020-02-11 06:13:55,2020-02-11 06:30:17,2020-02-11 06:22:06.000,0.0018724294,0.00416845,False,False,False,False,False
2020-02-11 06:22:11,2020-02-11 06:38:33,2020-02-11 06:30:22.000,0.0009963716,0.00416845,False,False,False,False,False
2020-02-11 06:30:27,2020-02-11 06:46:48,2020-02-11 06:38:37.500,0.0012526629,0.00416845,False,False,False,False,False
2020-02-11 06:38:43,2020-02-11 06:55:04,2020-02-11 06:46:53.500,0.013986627,0.00416845,False,False,False,False,False
2020-02-11 06:46:58,2020-02-11 07:03:19,2020-02-11 06:55:08.500,0.014166467,0.004192905,False,False,False,False,False
2020-02-11 06:55:14,2020-02-11 07:11:35,2020-02-11 07:03:24.500,0.004512679,0.004512679,False,False,False,False,False
2020-02-11 07:03:29,2020-02-11 07:19:50,2020-02-11 07:11:39.500,0.012895653,0.00484164,False,False,False,False,False
2020-02-11 07:11:45,2020-02-11 07:28:06,2020-02-11 07:19:55.500,0.01267828,0.00484164,False,False,False,False,False
2020-02-11 07:20:00,2020-02-11 07:36:21,2020-02-11 07:28:10.500,0.0010721474,0.00484164,False,False,False,False,False
2020-02-11 07:28:16,2020-02-11 07:44:37,2020-02-11 07:36:26.500,0.004192905,0.004512679,False,False,False,False,False
2020-02-11 07:36:31,2020-02-11 07:52:53,2020-02-11 07:44:42.000,0.00495945,0.004192905,False,False,False,False,False
2020-02-11 07:44:47,2020-02-11 08:01:08,2020-02-11 07:52:57.500,0.00484164,0.0037324522,False,False,False,False,False
2020-02-11 07:53:03,2020-02-11 08:09:24,2020-02-11 08:01:13.500,0.0014203524,0.003434297,False,False,False,False,False
2020-02-11 08:01:18,2020-02-11 08:17:40,2020-02-11 08:09:29.000,0.003434297,0.003434297,False,False,False,False,False
2020-02-11 08:09:34,2020-02-11 08:25:55,2020-02-11 08:17:44.500,0.0037324522,0.003434297,False,False,False,False,False
2020-02-11 08:17:49,2020-02-11 08:34:11,2020-02-11 08:26:00.000,0.001385955,0.003113647,False,False,False,False,False
2020-02-11 08:26:05,2020-02-11 08:42:27,2020-02-11 08:34:16.000,0.0009048421,0.0029096124,False,False,False,False,False
2020-02-11 08:34:21,2020-02-11 08:50:43,2020-02-11 08:42:32.000,0.003113647,0.0029096124,False,False,False,False,False
2020-02-11 08:42:37,2020-02-11 08:58:59,2020-02-11 08:50:48.000,0.0036976342,0.0029096124,False,False,False,False,False
2020-02-11 08:50:53,2020-02-11 09:07:14,2020-02-11 08:59:03.500,0.001530011,0.0015634409,False,False,False,False,False
2020-02-11 08:59:09,2020-02-11 09:15:30,2020-02-11 09:07:19.500,0.0010135517,0.0015634409,False,False,False,False,False
2020-02-11 09:07:24,2020-02-11 09:23:45,2020-02-11 09:15:34.500,0.0029096124,0.0026329025,False,False,False,False,False
2020-02-11 09:15:40,2020-02-11 09:32:01,2020-02-11 09:23:50.500,0.0030933616,0.0026329025,False,False,False,False,False
2020-02-11 09:23:55,2020-02-11 09:40:17,2020-02-11 09:32:06.000,0.0015634409,0.0015634409,False,False,False,False,False
2020-02-11 09:32:11,2020-02-11 09:48:32,2020-02-11 09:40:21.500,0.0011224437,0.001530011,False,False,False,False,False
2020-02-11 09:40:27,2020-02-11 09:56:48,2020-02-11 09:48:37.500,0.0026329025,0.0015634409,False,False,False,False,False
2020-02-11 09:48:42,2020-02-11 10:05:03,2020-02-11 09:56:52.500,0.0030535273,0.0026329025,False,False,False,False,False
2020-02-11 09:56:58,2020-02-11 10:13:19,2020-02-11 10:05:08.500,0.0013822532,0.0026329025,False,False,False,False,False
2020-02-11 10:05:13,2020-02-11 10:21:34,2020-02-11 10:13:23.500,0.0011592191,0.0026329025,False,False,False,False,False
2020-02-11 10:13:29,2020-02-11 10:29:50,2020-02-11 10:21:39.500,0.0012460325,0.0026329025,False,False,False,False,False
2020-02-11 10:21:44,2020-02-11 10:38:05,2020-02-11 10:29:54.500,0.004769175,0.0026329025,False,False,False,False,False
2020-02-11 10:30:00,2020-02-11 10:46:21,2020-02-11 10:38:10.500,0.0042421147,0.0015503352,False,False,False,False,False
2020-02-11 10:38:15,2020-02-11 10:54:36,2020-02-11 10:46:25.500,0.004013567,0.0013822532,False,False,False,False,False
2020-02-11 10:46:31,2020-02-11 11:02:52,2020-02-11 10:54:41.500,0.0037546544,0.0015503352,False,False,False,False,False
2020-02-11 10:54:46,2020-02-11 11:11:07,2020-02-11 11:02:56.500,0.0015503352,0.0037546544,False,False,False,False,False
2020-02-11 11:03:02,2020-02-11 11:19:23,2020-02-11 11:11:12.500,0.0011671211,0.0037546544,False,False,False,False,False
2020-02-11 11:11:17,2020-02-11 11:27:38,2020-02-11 11:19:27.500,0.0010958794,0.0027565763,False,False,False,False,False
2020-02-11 11:19:33,2020-02-11 11:35:54,2020-02-11 11:27:43.500,0.0012540403,0.0027565763,False,False,False,False,False
2020-02-11 11:27:48,2020-02-11 11:44:10,2020-02-11 11:35:59.000,0.0038162796,0.0018192297,False,False,False,False,False
2020-02-11 11:36:04,2020-02-11 11:52:26,2020-02-11 11:44:15.000,0.0040526646,0.0015503352,False,False,False,False,False
2020-02-11 11:44:20,2020-02-11 12:00:41,2020-02-11 11:52:30.500,0.0018192297,0.0015065619,False,False,False,False,False
2020-02-11 11:52:36,2020-02-11 12:08:57,2020-02-11 12:00:46.500,0.0027565763,0.0018192297,False,False,False,False,False
2020-02-11 12:00:51,2020-02-11 12:17:12,2020-02-11 12:09:01.500,0.0032275151,0.002720371,False,False,False,False,False
2020-02-11 12:09:07,2020-02-11 12:25:28,2020-02-11 12:17:17.500,0.0015065619,0.002720371,False,False,False,False,False
2020-02-11 12:17:22,2020-02-11 12:33:44,2020-02-11 12:25:33.000,0.0008189135,0.002720371,False,False,False,False,False
2020-02-11 12:25:38,2020-02-11 12:42:00,2020-02-11 12:33:49.000,0.000920486,0.002720371,False,False,False,False,False
2020-02-11 12:33:54,2020-02-11 12:50:16,2020-02-11 12:42:05.000,0.0027443327,0.002720371,False,False,False,False,False
2020-02-11 12:42:09,2020-02-11 12:58:31,2020-02-11 12:50:20.000,0.002720371,0.0015065619,False,False,False,False,False
2020-02-11 12:50:25,2020-02-11 13:06:47,2020-02-11 12:58:36.000,0.0014426359,0.0015065619,False,False,False,False,False
2020-02-11 12:58:41,2020-02-11 13:15:03,2020-02-11 13:06:52.000,0.0035630583,0.002720371,False,False,False,False,False
2020-02-11 13:06:57,2020-02-11 13:23:18,2020-02-11 13:15:07.500,0.0034440046,0.0027443327,False,False,False,False,False
2020-02-11 13:15:13,2020-02-11 13:31:34,2020-02-11 13:23:23.500,0.0013631086,0.0027443327,False,False,False,False,False
2020-02-11 13:23:28,2020-02-11 13:39:49,2020-02-11 13:31:38.500,0.0007686946,0.0028658148,False,False,False,False,False
2020-02-11 13:31:44,2020-02-11 13:48:05,2020-02-11 13:39:54.500,0.0028658148,0.0034440046,False,False,False,False,False
2020-02-11 13:39:59,2020-02-11 13:56:20,2020-02-11 13:48:09.500,0.015648164,0.0034440046,False,False,False,False,False
2020-02-11 13:48:15,2020-02-11 14:04:36,2020-02-11 13:56:25.500,0.01297069,0.0028658148,False,False,False,False,False
2020-02-11 13:56:30,2020-02-11 14:12:51,2020-02-11 14:04:40.500,0.0010159609,0.0028658148,False,False,False,False,False
2020-02-11 14:04:46,2020-02-11 14:21:07,2020-02-11 14:12:56.500,0.008236023,0.0031670537,False,False,False,False,False
2020-02-11 14:13:01,2020-02-11 14:29:22,2020-02-11 14:21:11.500,0.003935963,0.0031670537,False,False,False,False,False
2020-02-11 14:21:17,2020-02-11 14:37:38,2020-02-11 14:29:27.500,0.0018584599,0.0031670537,False,False,False,False,False
2020-02-11 14:29:32,2020-02-11 14:45:53,2020-02-11 14:37:42.500,0.0010596887,0.0027057943,False,False,False,False,False
2020-02-11 14:37:48,2020-02-11 14:54:09,2020-02-11 14:45:58.500,0.0031670537,0.0027057943,False,False,False,False,False
2020-02-11 14:46:03,2020-02-11 15:02:25,2020-02-11 14:54:14.000,0.003290526,0.0027057943,False,False,False,False,False
2020-02-11 14:54:19,2020-02-11 15:10:41,2020-02-11 15:02:30.000,0.001453272,0.0027057943,False,False,False,False,False
2020-02-11 15:02:35,2020-02-11 15:18:57,2020-02-11 15:10:46.000,0.0010552132,0.0027057943,False,False,False,False,False
2020-02-11 15:10:51,2020-02-11 15:27:12,2020-02-11 15:19:01.500,0.0027057943,0.0027057943,False,False,False,False,False
2020-02-11 15:19:07,2020-02-11 15:35:28,2020-02-11 15:27:17.500,0.0032552031,0.0027057943,False,False,False,False,False
2020-02-11 15:27:22,2020-02-11 15:43:43,2020-02-11 15:35:32.500,0.0014206318,0.0027057943,False,False,False,False,False
2020-02-11 15:35:38,2020-02-11 15:51:59,2020-02-11 15:43:48.500,0.0074791852,0.0027057943,False,False,False,False,False
2020-02-11 15:43:53,2020-02-11 16:00:15,2020-02-11 15:52:04.000,0.0077856886,0.0027057943,False,False,False,False,False
2020-02-11 15:52:09,2020-02-11 16:08:30,2020-02-11 16:00:19.500,0.001566464,0.0027281644,False,False,False,False,False
2020-02-11 16:00:25,2020-02-11 16:16:46,2020-02-11 16:08:35.500,0.0009548666,0.002964424,False,False,False,False,False
2020-02-11 16:08:40,2020-02-11 16:25:02,2020-02-11 16:16:51.000,0.0027281644,0.0027281644,False,False,False,False,False
2020-02-11 16:16:56,2020-02-11 16:33:18,2020-02-11 16:25:07.000,0.002964424,0.0027281644,False,False,False,False,False
2020-02-11 16:25:12,2020-02-11 16:41:33,2020-02-11 16:33:22.500,0.0013369538,0.0025885215,False,False,False,False,False
2020-02-11 16:33:28,2020-02-11 16:49:49,2020-02-11 16:41:38.500,0.009419143,0.0024030984,False,False,False,False,False
2020-02-11 16:41:43,2020-02-11 16:58:04,2020-02-11 16:49:53.500,0.010107792,0.0024030984,False,False,False,False,False
2020-02-11 16:49:59,2020-02-11 17:06:20,2020-02-11 16:58:09.500,0.001625912,0.0025885215,False,False,False,False,False
2020-02-11 16:58:14,2020-02-11 17:14:35,2020-02-11 17:06:24.500,0.0024030984,0.0025885215,False,False,False,False,False
2020-02-11 17:06:30,2020-02-11 17:22:51,2020-02-11 17:14:40.500,0.0025885215,0.0025885215,False,False,False,False,False
2020-02-11 17:14:45,2020-02-11 17:31:07,2020-02-11 17:22:56.000,0.001286685,0.0025885215,False,False,False,False,False
2020-02-11 17:23:01,2020-02-11 17:39:22,2020-02-11 17:31:11.500,0.000674591,0.0024030984,False,False,False,False,False
2020-02-11 17:31:17,2020-02-11 17:47:38,2020-02-11 17:39:27.500,0.002700028,0.001625912,False,False,False,False,False
2020-02-11 17:39:32,2020-02-11 17:55:53,2020-02-11 17:47:42.500,0.0063847234,0.0024030984,False,False,False,False,False
2020-02-11 17:47:48,2020-02-11 18:04:09,2020-02-11 17:55:58.500,0.0051082983,0.0024481802,False,False,False,False,False
2020-02-11 17:56:03,2020-02-11 18:12:24,2020-02-11 18:04:13.500,0.001523843,0.0024481802,False,False,False,False,False
2020-02-11 18:04:19,2020-02-11 18:20:40,2020-02-11 18:12:29.500,0.0009976606,0.002700028,False,False,False,False,False
2020-02-11 18:12:34,2020-02-11 18:28:56,2020-02-11 18:20:45.000,0.00093009183,0.002700028,False,False,False,False,False
2020-02-11 18:20:50,2020-02-11 18:37:11,2020-02-11 18:29:00.500,0.0024481802,0.0026589767,False,False,False,False,False
2020-02-11 18:29:05,2020-02-11 18:45:27,2020-02-11 18:37:16.000,0.0028555123,0.0024481802,False,False,False,False,False
2020-02-11 18:37:21,2020-02-11 18:53:42,2020-02-11 18:45:31.500,0.002717915,0.0024481802,False,False,False,False,False
2020-02-11 18:45:37,2020-02-11 19:01:58,2020-02-11 18:53:47.500,0.0032915282,0.0026589767,False,False,False,False,False
2020-02-11 18:53:52,2020-02-11 19:10:14,2020-02-11 19:02:03.000,0.0026589767,0.0026589767,False,False,False,False,False
2020-02-11 19:02:08,2020-02-11 19:18:30,2020-02-11 19:10:19.000,0.0010794867,0.002717915,False,False,False,False,False
2020-02-11 19:10:24,2020-02-11 19:26:46,2020-02-11 19:18:35.000,0.0010376096,0.002787788,False,False,False,False,False
2020-02-11 19:18:40,2020-02-11 19:35:01,2020-02-11 19:26:50.500,0.003083934,0.002717915,False,False,False,False,False
2020-02-11 19:26:56,2020-02-11 19:43:17,2020-02-11 19:35:06.500,0.0032687662,0.0026589767,False,False,False,False,False
2020-02-11 19:35:11,2020-02-11 19:51:32,2020-02-11 19:43:21.500,0.0015312035,0.0026589767,False,False,False,False,False
2020-02-11 19:43:27,2020-02-11 19:59:48,2020-02-11 19:51:37.500,0.003285346,0.002787788,False,False,False,False,False
2020-02-11 19:51:42,2020-02-11 20:08:04,2020-02-11 19:59:53.000,0.002787788,0.003083934,False,False,False,False,False
2020-02-11 19:59:58,2020-02-11 20:16:19,2020-02-11 20:08:08.500,0.0014073097,0.0031864897,False,False,False,False,False
2020-02-11 20:08:13,2020-02-11 20:24:35,2020-02-11 20:16:24.000,0.0008913006,0.0031864897,False,False,False,False,False
2020-02-11 20:16:29,2020-02-11 20:32:51,2020-02-11 20:24:40.000,0.0033433395,0.0031864897,False,False,False,False,False
2020-02-11 20:24:45,2020-02-11 20:41:07,2020-02-11 20:32:56.000,0.0069677946,0.003285346,False,False,False,False,False
2020-02-11 20:33:01,2020-02-11 20:49:23,2020-02-11 20:41:12.000,0.007743449,0.0033433395,False,False,False,False,False
